"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"STOREY","6085","4136","2940","1595","935","519","208","83","12"
"PC_DM","4393","3180","2318","1308","832","472","189","73","12"
"HYB_PC_STO","6298","4231","3020","1654","953","527","209","83","12"
"PC_QUAD","5650","3880","2815","1538","918","510","205","75","12"
"PC_ZZD","4390","3168","2316","1303","832","472","188","72","12"
"HYB_Quad_Storey","6528","4383","3075","1700","968","548","210","83","12"
"raw_BH","1603","1207","1036","654","452","287","125","56","12"
"oracle_adaptive_BH","8597","5477","3575","1941","1064","563","227","83","12"
"STOREY","6007","4020","2687","1688","1078","610","233","76","2"
"PC_DM","4366","3023","2038","1423","892","557","196","71","2"
"HYB_PC_STO","6228","4132","2764","1747","1094","612","234","76","2"
"PC_QUAD","5608","3799","2577","1633","1036","595","233","76","2"
"PC_ZZD","4361","3020","2035","1423","892","556","196","71","2"
"HYB_Quad_Storey","6407","4288","2859","1787","1109","614","240","76","2"
"raw_BH","1606","1223","920","659","520","366","100","59","2"
"oracle_adaptive_BH","8547","5515","3353","2106","1186","680","248","76","2"
"STOREY","6122","4304","2764","1875","1066","491","159","75","13"
"PC_DM","4496","3303","2158","1603","903","449","154","74","13"
"HYB_PC_STO","6363","4446","2856","1919","1079","501","159","75","13"
"PC_QUAD","5714","4052","2576","1833","1027","481","159","75","13"
"PC_ZZD","4486","3298","2154","1603","886","438","154","74","13"
"HYB_Quad_Storey","6597","4557","2948","1961","1096","503","159","75","13"
"raw_BH","1839","1418","991","806","467","222","120","58","3"
"oracle_adaptive_BH","8619","5645","3487","2187","1211","544","166","75","13"
"STOREY","6154","3960","2748","1798","941","580","173","90","9"
"PC_DM","4508","3074","2101","1422","789","503","164","85","9"
"HYB_PC_STO","6439","4096","2831","1834","948","594","177","90","9"
"PC_QUAD","5770","3740","2561","1687","904","568","169","88","9"
"PC_ZZD","4507","3071","2100","1418","787","502","164","85","9"
"HYB_Quad_Storey","6676","4219","2887","1857","963","600","178","90","9"
"raw_BH","1682","1308","963","738","455","341","137","71","9"
"oracle_adaptive_BH","8620","5396","3392","2109","1131","665","203","91","9"
"STOREY","6251","4125","2743","1757","963","570","299","73","3"
"PC_DM","4590","3197","2231","1456","802","522","268","71","3"
"HYB_PC_STO","6459","4260","2844","1788","975","573","304","74","3"
"PC_QUAD","5778","3883","2643","1668","930","569","284","73","3"
"PC_ZZD","4584","3188","2228","1450","800","522","268","71","3"
"HYB_Quad_Storey","6659","4374","2928","1798","979","576","305","74","3"
"raw_BH","1778","1384","1020","737","425","301","172","54","3"
"oracle_adaptive_BH","8638","5529","3553","2046","1113","633","326","76","3"
"STOREY","5975","4136","2660","1790","1105","463","304","38","16"
"PC_DM","4406","3202","2085","1438","909","436","287","30","16"
"HYB_PC_STO","6197","4294","2738","1834","1127","474","304","45","16"
"PC_QUAD","5640","3947","2514","1701","1054","460","304","38","16"
"PC_ZZD","4392","3192","2079","1438","908","436","287","30","16"
"HYB_Quad_Storey","6436","4464","2787","1870","1173","475","304","45","16"
"raw_BH","1829","1316","1066","759","478","271","177","20","16"
"oracle_adaptive_BH","8561","5558","3390","2153","1263","550","304","45","22"
"STOREY","5655","4008","2731","1671","1040","563","228","99","0"
"PC_DM","4254","3133","2105","1376","908","498","210","95","0"
"HYB_PC_STO","5938","4160","2808","1728","1046","565","228","108","0"
"PC_QUAD","5424","3819","2536","1623","1010","539","228","95","0"
"PC_ZZD","4253","3127","2105","1371","906","488","210","91","0"
"HYB_Quad_Storey","6151","4267","2869","1770","1054","567","243","108","0"
"raw_BH","1660","1423","987","771","548","289","133","25","0"
"oracle_adaptive_BH","8465","5510","3402","2010","1221","611","257","109","0"
"STOREY","6231","4299","2750","1694","1022","545","224","66","4"
"PC_DM","4567","3332","2052","1392","880","496","209","66","4"
"HYB_PC_STO","6462","4441","2817","1726","1037","548","224","66","4"
"PC_QUAD","5847","4092","2597","1633","966","528","224","66","4"
"PC_ZZD","4565","3327","2052","1386","878","496","209","66","4"
"HYB_Quad_Storey","6677","4557","2871","1770","1088","572","224","66","4"
"raw_BH","1700","1388","895","718","507","327","127","62","4"
"oracle_adaptive_BH","8617","5672","3473","2047","1210","607","235","67","4"
"STOREY","5985","4029","2711","1808","1050","538","179","81","14"
"PC_DM","4391","3073","2150","1509","924","503","140","81","14"
"HYB_PC_STO","6199","4163","2785","1876","1064","543","181","81","14"
"PC_QUAD","5620","3767","2599","1714","1014","529","179","81","14"
"PC_ZZD","4386","3070","2150","1509","921","503","137","81","14"
"HYB_Quad_Storey","6456","4278","2829","1908","1074","543","192","81","14"
"raw_BH","1717","1329","1050","796","524","275","70","72","11"
"oracle_adaptive_BH","8556","5535","3508","2201","1226","601","206","83","14"
"STOREY","6101","4143","2614","1573","1011","542","151","22","12"
"PC_DM","4488","3059","2085","1300","907","498","134","22","3"
"HYB_PC_STO","6294","4324","2736","1613","1032","542","153","22","12"
"PC_QUAD","5712","3901","2498","1533","990","523","149","22","3"
"PC_ZZD","4480","3056","2084","1299","904","497","134","22","3"
"HYB_Quad_Storey","6543","4508","2789","1632","1070","546","153","22","12"
"raw_BH","1690","1269","963","683","544","304","49","22","3"
"oracle_adaptive_BH","8576","5645","3396","2000","1159","580","178","22","12"
"STOREY","6128","4407","2722","1699","1035","634","225","72","15"
"PC_DM","4595","3267","2202","1360","896","543","210","68","15"
"HYB_PC_STO","6366","4498","2778","1729","1053","651","231","72","15"
"PC_QUAD","5808","4090","2606","1581","959","623","224","69","15"
"PC_ZZD","4586","3263","2200","1358","880","540","210","68","15"
"HYB_Quad_Storey","6592","4619","2850","1775","1074","651","231","72","15"
"raw_BH","1824","1352","1047","621","435","349","129","60","14"
"oracle_adaptive_BH","8598","5706","3398","2039","1195","690","244","78","15"
"STOREY","6030","4279","2779","1729","1045","554","193","61","16"
"PC_DM","4357","3235","2150","1390","896","491","172","61","16"
"HYB_PC_STO","6247","4404","2830","1780","1056","567","193","61","16"
"PC_QUAD","5615","4055","2634","1633","1011","552","190","61","16"
"PC_ZZD","4353","3234","2148","1383","895","491","172","61","16"
"HYB_Quad_Storey","6464","4564","2878","1796","1071","576","193","61","16"
"raw_BH","1716","1313","969","683","537","287","134","49","8"
"oracle_adaptive_BH","8637","5728","3446","2106","1193","609","221","67","16"
"STOREY","5991","3996","2848","1840","1085","510","185","107","14"
"PC_DM","4368","3089","2289","1544","956","464","164","104","14"
"HYB_PC_STO","6284","4087","2912","1861","1093","511","185","107","14"
"PC_QUAD","5689","3795","2726","1755","1031","509","185","107","14"
"PC_ZZD","4355","3083","2287","1537","956","464","164","104","14"
"HYB_Quad_Storey","6562","4223","2981","1896","1100","520","187","107","14"
"raw_BH","1571","1340","1050","825","566","260","98","87","13"
"oracle_adaptive_BH","8600","5569","3622","2174","1236","544","217","107","14"
"STOREY","6126","4355","2878","1806","954","555","239","73","8"
"PC_DM","4534","3223","2288","1545","865","482","206","69","7"
"HYB_PC_STO","6382","4486","2971","1845","965","566","239","73","8"
"PC_QUAD","5775","4064","2792","1736","931","545","224","70","8"
"PC_ZZD","4527","3220","2275","1545","864","482","206","69","7"
"HYB_Quad_Storey","6629","4637","3045","1878","988","574","239","73","8"
"raw_BH","1703","1294","1079","780","457","321","170","44","7"
"oracle_adaptive_BH","8628","5644","3571","2124","1113","605","250","78","8"
"STOREY","5922","4440","2805","1679","929","473","213","74","27"
"PC_DM","4225","3371","2192","1388","780","428","197","65","27"
"HYB_PC_STO","6205","4562","2892","1741","941","474","215","74","27"
"PC_QUAD","5498","4079","2692","1639","894","461","212","67","27"
"PC_ZZD","4223","3368","2189","1382","780","424","196","65","27"
"HYB_Quad_Storey","6454","4710","2966","1787","947","478","220","74","27"
"raw_BH","1618","1397","968","668","402","268","125","58","21"
"oracle_adaptive_BH","8596","5657","3466","2093","1123","549","232","74","27"
"STOREY","6029","4061","2700","1819","1066","493","242","86","12"
"PC_DM","4452","2960","2029","1481","919","439","212","86","12"
"HYB_PC_STO","6274","4186","2806","1843","1079","499","242","87","12"
"PC_QUAD","5688","3770","2498","1731","1022","480","238","86","12"
"PC_ZZD","4441","2957","2019","1475","917","426","212","86","12"
"HYB_Quad_Storey","6548","4294","2855","1864","1099","510","255","87","12"
"raw_BH","1742","1283","979","822","514","257","176","81","3"
"oracle_adaptive_BH","8576","5411","3418","2079","1204","549","309","88","19"
"STOREY","6003","4298","2560","1826","1019","528","281","75","23"
"PC_DM","4243","3388","2056","1500","859","468","272","70","23"
"HYB_PC_STO","6232","4402","2661","1844","1027","535","283","75","23"
"PC_QUAD","5569","4083","2458","1704","999","519","280","71","23"
"PC_ZZD","4239","3386","2056","1498","859","466","272","70","23"
"HYB_Quad_Storey","6486","4511","2715","1869","1047","546","286","75","23"
"raw_BH","1659","1414","989","732","499","257","182","60","23"
"oracle_adaptive_BH","8569","5667","3431","2200","1191","594","296","77","23"
"STOREY","6000","3978","2796","1718","973","578","267","59","12"
"PC_DM","4369","3036","2137","1390","843","520","249","58","12"
"HYB_PC_STO","6232","4121","2889","1761","976","580","267","59","12"
"PC_QUAD","5556","3762","2660","1613","940","558","264","59","12"
"PC_ZZD","4360","3033","2133","1390","843","520","249","58","12"
"HYB_Quad_Storey","6445","4264","2986","1793","986","580","267","59","12"
"raw_BH","1704","1278","993","675","418","356","160","40","12"
"oracle_adaptive_BH","8569","5423","3520","2066","1163","615","272","59","12"
"STOREY","6187","4246","2642","1774","959","570","286","74","20"
"PC_DM","4476","3159","2126","1452","811","498","265","74","19"
"HYB_PC_STO","6441","4399","2719","1813","974","573","286","74","20"
"PC_QUAD","5821","4023","2563","1715","921","553","270","74","20"
"PC_ZZD","4464","3153","2116","1451","810","498","256","74","19"
"HYB_Quad_Storey","6657","4497","2776","1852","988","574","286","74","20"
"raw_BH","1688","1321","1019","701","495","317","191","65","17"
"oracle_adaptive_BH","8614","5605","3392","2137","1075","624","298","77","20"
"STOREY","6168","4101","2735","1680","938","547","236","92","0"
"PC_DM","4395","3143","2253","1387","814","479","216","91","0"
"HYB_PC_STO","6416","4242","2797","1732","979","563","238","92","0"
"PC_QUAD","5755","3831","2637","1638","888","543","226","92","0"
"PC_ZZD","4381","3141","2251","1383","813","479","216","91","0"
"HYB_Quad_Storey","6633","4402","2862","1752","986","576","238","94","0"
"raw_BH","1605","1272","1112","702","472","330","151","77","0"
"oracle_adaptive_BH","8635","5475","3437","2018","1060","627","243","95","0"
"STOREY","6139","4215","2720","1814","1078","446","289","45","12"
"PC_DM","4463","3100","2188","1463","897","392","254","38","12"
"HYB_PC_STO","6449","4325","2825","1820","1096","451","297","45","12"
"PC_QUAD","5704","3898","2614","1725","1031","434","289","39","12"
"PC_ZZD","4459","3097","2188","1455","897","390","254","36","12"
"HYB_Quad_Storey","6715","4449","2900","1832","1107","454","298","45","12"
"raw_BH","1718","1358","921","742","501","220","190","23","12"
"oracle_adaptive_BH","8631","5521","3421","2108","1207","507","321","46","12"
"STOREY","6224","4332","2842","1725","1018","528","168","26","12"
"PC_DM","4493","3293","2192","1444","872","435","143","25","12"
"HYB_PC_STO","6451","4479","2924","1760","1040","528","170","26","12"
"PC_QUAD","5763","4109","2685","1660","984","499","164","25","12"
"PC_ZZD","4487","3291","2188","1443","872","435","143","25","12"
"HYB_Quad_Storey","6655","4617","2999","1784","1060","538","171","26","12"
"raw_BH","1692","1369","1069","749","497","308","104","23","12"
"oracle_adaptive_BH","8630","5724","3509","2012","1200","582","193","26","12"
"STOREY","6438","4084","2657","1832","1028","551","278","42","5"
"PC_DM","4599","3096","2110","1483","930","493","243","41","5"
"HYB_PC_STO","6630","4202","2695","1861","1037","555","279","42","5"
"PC_QUAD","5887","3804","2501","1769","995","542","273","42","5"
"PC_ZZD","4598","3094","2103","1480","926","493","243","41","5"
"HYB_Quad_Storey","6851","4311","2775","1882","1056","556","279","42","5"
"raw_BH","1801","1325","1011","713","524","303","152","30","5"
"oracle_adaptive_BH","8714","5492","3345","2098","1131","589","293","42","5"
"STOREY","6169","4267","2629","1652","937","508","208","70","6"
"PC_DM","4517","3245","2053","1390","821","444","191","69","6"
"HYB_PC_STO","6428","4380","2679","1697","944","516","208","70","6"
"PC_QUAD","5790","4048","2470","1594","906","489","207","70","6"
"PC_ZZD","4515","3244","2048","1379","820","443","191","69","6"
"HYB_Quad_Storey","6648","4529","2736","1750","954","520","208","71","6"
"raw_BH","1775","1381","961","685","413","256","133","41","6"
"oracle_adaptive_BH","8608","5683","3356","2005","1081","572","212","72","6"
"STOREY","5858","4438","2645","1560","974","520","157","64","21"
"PC_DM","4220","3289","2095","1247","845","452","147","63","20"
"HYB_PC_STO","6126","4571","2709","1596","989","523","158","64","21"
"PC_QUAD","5551","4153","2447","1530","943","511","157","64","21"
"PC_ZZD","4213","3283","2094","1244","844","446","147","61","20"
"HYB_Quad_Storey","6387","4718","2772","1633","1005","526","158","64","21"
"raw_BH","1555","1272","992","629","468","286","86","56","20"
"oracle_adaptive_BH","8521","5657","3368","1883","1105","572","176","65","21"
"STOREY","6193","4205","2701","1745","908","463","234","101","0"
"PC_DM","4563","3260","2090","1396","718","427","210","94","0"
"HYB_PC_STO","6424","4320","2773","1797","931","468","234","101","0"
"PC_QUAD","5799","3962","2571","1647","861","462","232","101","0"
"PC_ZZD","4555","3258","2071","1396","718","427","210","94","0"
"HYB_Quad_Storey","6614","4451","2851","1827","987","471","234","101","0"
"raw_BH","1693","1287","1107","730","388","284","165","55","0"
"oracle_adaptive_BH","8602","5581","3437","2101","1192","510","269","101","0"
"STOREY","6046","4182","2796","1783","1054","572","167","92","17"
"PC_DM","4434","3146","2241","1448","896","475","143","66","17"
"HYB_PC_STO","6296","4370","2864","1823","1069","574","168","92","17"
"PC_QUAD","5603","3997","2673","1696","1019","568","165","92","17"
"PC_ZZD","4425","3143","2237","1446","896","475","143","66","17"
"HYB_Quad_Storey","6559","4533","2933","1848","1081","575","168","94","17"
"raw_BH","1632","1282","1094","701","478","299","75","55","17"
"oracle_adaptive_BH","8661","5607","3501","2141","1191","598","183","94","17"
"STOREY","6007","4053","2847","1535","1036","584","198","62","16"
"PC_DM","4311","3082","2216","1204","893","535","175","59","16"
"HYB_PC_STO","6250","4192","2915","1556","1061","591","202","62","16"
"PC_QUAD","5636","3800","2708","1455","1013","578","195","59","16"
"PC_ZZD","4299","3081","2213","1204","891","535","175","59","16"
"HYB_Quad_Storey","6446","4337","3009","1575","1099","595","202","62","16"
"raw_BH","1629","1236","953","628","542","349","115","45","11"
"oracle_adaptive_BH","8596","5555","3630","1909","1221","660","218","64","18"
"STOREY","6153","4031","2666","1624","911","558","248","72","3"
"PC_DM","4430","3107","2125","1322","815","484","225","52","3"
"HYB_PC_STO","6365","4156","2718","1661","919","577","248","72","3"
"PC_QUAD","5666","3834","2544","1574","890","544","246","72","3"
"PC_ZZD","4428","3099","2122","1322","815","473","225","52","3"
"HYB_Quad_Storey","6570","4273","2769","1703","924","583","251","72","3"
"raw_BH","1608","1442","995","547","478","268","143","36","3"
"oracle_adaptive_BH","8604","5541","3356","1988","1119","608","272","75","3"
"STOREY","6043","4139","2801","1651","1086","588","292","79","7"
"PC_DM","4269","3171","2237","1344","938","490","280","79","7"
"HYB_PC_STO","6266","4272","2878","1670","1112","597","294","79","7"
"PC_QUAD","5554","3919","2687","1592","1071","566","292","79","7"
