"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"QUAD_STOREY","6609","4268","3020","1778","1099","521","264","75","3"
"BH","1673","1259","954","667","474","257","189","55","3"
"oracle_ABH","8606","5470","3477","2022","1253","570","289","75","3"
"STOREY","6335","4248","2797","1811","1066","496","171","38","24"
"PC","4700","3282","2289","1468","886","416","162","31","24"
"PC_STOREY","6599","4396","2899","1851","1075","496","171","38","24"
"QUAD","5966","4068","2701","1712","1036","459","169","38","24"
"PC_ZZD","4680","3278","2284","1463","886","415","162","31","24"
"QUAD_STOREY","6859","4519","2991","1878","1093","499","179","38","24"
"BH","1768","1421","1135","712","452","242","105","30","23"
"oracle_ABH","8692","5616","3568","2169","1229","565","189","38","24"
"STOREY","6342","4136","2712","1858","1072","491","262","73","9"
"PC","4591","3012","2124","1527","921","462","224","71","9"
"PC_STOREY","6622","4264","2792","1880","1083","497","270","73","9"
"QUAD","5889","3844","2563","1789","1040","487","262","73","9"
"PC_ZZD","4583","3007","2109","1527","921","462","221","71","9"
"QUAD_STOREY","6850","4443","2843","1914","1100","498","271","73","9"
"BH","1643","1344","1066","795","491","322","146","55","9"
"oracle_ABH","8686","5512","3341","2112","1227","532","277","75","9"
"STOREY","6212","4376","2723","1640","978","547","163","76","8"
"PC","4297","3313","2108","1358","804","495","152","73","8"
"PC_STOREY","6458","4493","2801","1682","993","552","163","76","8"
"QUAD","5752","4118","2543","1586","940","535","162","76","8"
"PC_ZZD","4294","3297","2106","1348","801","495","150","73","8"
"QUAD_STOREY","6667","4655","2854","1724","1005","563","164","76","8"
"BH","1669","1342","1049","693","404","306","109","66","8"
"oracle_ABH","8672","5624","3522","2014","1118","610","185","76","8"
"STOREY","6205","4174","2965","1551","912","461","303","38","12"
"PC","4462","3176","2349","1309","785","392","272","28","12"
"PC_STOREY","6421","4363","3008","1585","949","466","304","38","12"
"QUAD","5809","3921","2799","1505","872","436","297","29","12"
"PC_ZZD","4456","3173","2342","1304","785","389","272","28","12"
"QUAD_STOREY","6641","4517","3102","1671","954","473","304","38","12"
"BH","1564","1375","1033","712","447","169","207","17","11"
"oracle_ABH","8588","5621","3602","1970","1098","507","319","38","12"
"STOREY","6131","3937","2605","1681","1094","496","262","47","6"
"PC","4417","3000","2051","1392","942","431","225","42","6"
"PC_STOREY","6395","4078","2659","1705","1101","506","273","47","6"
"QUAD","5735","3652","2477","1588","1049","490","261","44","6"
"PC_ZZD","4413","2985","2050","1387","940","430","225","42","6"
"QUAD_STOREY","6682","4228","2724","1749","1115","511","274","47","6"
"BH","1682","1201","933","744","560","232","158","40","6"
"oracle_ABH","8634","5432","3334","2008","1292","553","276","47","6"
"STOREY","6101","4116","2640","1642","879","503","242","43","8"
"PC","4523","3216","2119","1381","707","430","224","43","8"
"PC_STOREY","6322","4234","2699","1667","884","506","242","43","8"
"QUAD","5710","3923","2483","1571","833","481","239","43","8"
"PC_ZZD","4518","3212","2116","1366","706","429","212","43","8"
"QUAD_STOREY","6528","4335","2759","1685","923","506","244","43","8"
"BH","1827","1410","935","738","369","285","153","32","8"
"oracle_ABH","8582","5581","3526","1990","1061","558","251","44","8"
"STOREY","5947","4181","2831","1833","1005","471","237","75","27"
"PC","4441","3209","2326","1500","848","409","209","74","27"
"PC_STOREY","6212","4327","2896","1869","1014","506","238","75","27"
"QUAD","5569","4023","2712","1704","954","453","222","75","27"
"PC_ZZD","4437","3205","2325","1500","848","409","209","74","27"
"QUAD_STOREY","6426","4481","2972","1894","1030","513","243","75","27"
"BH","1734","1387","1038","802","508","268","160","60","27"
"oracle_ABH","8585","5628","3478","2154","1159","571","278","78","28"
"STOREY","5750","4098","2864","1700","1037","656","294","81","3"
"PC","4179","3106","2299","1358","836","613","276","75","3"
"PC_STOREY","5997","4188","2952","1764","1048","663","295","81","3"
"QUAD","5345","3816","2725","1609","990","644","287","76","3"
"PC_ZZD","4178","3103","2298","1357","833","613","276","75","3"
"QUAD_STOREY","6277","4318","3021","1788","1068","675","297","81","3"
"BH","1657","1322","1075","645","444","399","196","65","0"
"oracle_ABH","8562","5460","3523","2059","1198","722","299","81","3"
"STOREY","6041","4257","2785","1662","951","500","137","53","14"
"PC","4443","3326","2210","1328","811","437","128","53","14"
"PC_STOREY","6301","4385","2873","1699","968","502","137","53","14"
"QUAD","5653","4034","2626","1576","924","476","137","53","14"
"PC_ZZD","4435","3317","2209","1325","810","437","128","53","14"
"QUAD_STOREY","6511","4555","2907","1760","986","503","141","53","14"
"BH","1737","1443","972","758","492","274","101","33","14"
"oracle_ABH","8543","5606","3445","2061","1113","566","145","53","14"
"STOREY","6121","4274","2827","1688","910","629","228","75","21"
"PC","4380","3249","2157","1390","809","471","218","74","21"
"PC_STOREY","6335","4432","2937","1713","942","631","228","75","21"
"QUAD","5672","4105","2650","1588","908","599","224","75","21"
"PC_ZZD","4376","3246","2150","1387","808","470","216","74","21"
"QUAD_STOREY","6542","4574","3014","1730","969","633","228","75","21"
"BH","1707","1439","928","762","412","241","109","71","11"
"oracle_ABH","8599","5679","3542","2080","1157","658","254","75","21"
"STOREY","5511","4403","2998","1651","1056","537","262","30","11"
"PC","4181","3216","2354","1388","920","507","233","30","11"
"PC_STOREY","5800","4519","3111","1680","1080","543","263","40","11"
"QUAD","5217","4067","2865","1571","1029","535","262","30","11"
"PC_ZZD","4174","3210","2347","1387","918","507","233","30","11"
"QUAD_STOREY","6016","4660","3232","1718","1107","570","265","40","11"
"BH","1671","1396","1098","784","511","312","185","24","11"
"oracle_ABH","8468","5712","3614","2002","1194","616","278","40","11"
"STOREY","6097","4099","2993","1723","1057","524","307","62","12"
"PC","4506","3059","2356","1385","892","500","292","62","12"
"PC_STOREY","6310","4267","3088","1791","1086","531","310","62","12"
"QUAD","5723","3856","2810","1654","1032","517","307","62","12"
"PC_ZZD","4499","3058","2350","1373","891","499","292","62","12"
"QUAD_STOREY","6528","4436","3187","1835","1105","536","310","62","12"
"BH","1688","1224","1083","629","467","321","210","55","9"
"oracle_ABH","8610","5636","3583","2101","1236","602","342","63","12"
"STOREY","6280","4253","2734","1728","922","533","189","60","17"
"PC","4566","3122","2168","1453","736","484","171","59","17"
"PC_STOREY","6486","4435","2803","1752","948","542","189","60","17"
"QUAD","5862","3929","2603","1681","881","533","189","60","17"
"PC_ZZD","4559","3120","2162","1442","734","478","170","58","17"
"QUAD_STOREY","6675","4599","2878","1788","973","543","189","60","17"
"BH","1687","1190","1050","693","405","299","127","56","14"
"oracle_ABH","8635","5588","3433","2055","1067","615","195","65","17"
"STOREY","5909","4255","2781","1817","1131","593","180","39","7"
"PC","4358","3229","2188","1476","974","513","167","38","7"
"PC_STOREY","6184","4354","2880","1848","1150","597","182","39","7"
"QUAD","5515","3954","2656","1717","1080","580","175","39","7"
"PC_ZZD","4342","3225","2188","1472","973","512","160","38","7"
"QUAD_STOREY","6430","4479","2958","1861","1160","603","182","39","7"
"BH","1655","1255","1060","743","609","330","93","31","4"
"oracle_ABH","8547","5656","3504","2137","1258","655","217","42","7"
"STOREY","6083","4042","2776","1712","997","614","233","82","32"
"PC","4331","3002","2224","1460","844","473","223","80","32"
"PC_STOREY","6291","4229","2867","1753","1042","616","235","82","32"
"QUAD","5586","3825","2632","1637","974","566","233","82","32"
"PC_ZZD","4326","2998","2223","1459","833","472","223","80","32"
"QUAD_STOREY","6487","4382","2927","1775","1069","616","237","87","32"
"BH","1670","1304","993","735","456","287","132","65","27"
"oracle_ABH","8619","5470","3504","2073","1260","656","270","87","32"
"STOREY","5726","4250","2625","1787","978","572","219","49","15"
"PC","4112","3274","2158","1430","824","513","192","36","15"
"PC_STOREY","6010","4411","2718","1829","1000","577","220","49","15"
"QUAD","5352","3996","2500","1692","957","563","217","49","15"
"PC_ZZD","4108","3271","2154","1426","823","513","192","36","15"
"QUAD_STOREY","6294","4550","2799","1858","1016","581","220","49","15"
"BH","1603","1392","976","738","456","345","113","28","15"
"oracle_ABH","8515","5694","3380","2074","1166","628","227","56","15"
"STOREY","6204","4116","2720","1459","963","486","263","134","20"
"PC","4453","3151","2140","1185","789","429","244","130","20"
"PC_STOREY","6392","4247","2785","1495","979","507","271","151","20"
"QUAD","5702","3844","2541","1408","941","470","256","134","20"
"PC_ZZD","4446","3150","2133","1183","789","424","244","130","20"
"QUAD_STOREY","6615","4351","2840","1531","1022","517","271","151","20"
"BH","1732","1215","1051","587","418","263","191","107","19"
"oracle_ABH","8629","5555","3461","1888","1124","555","285","151","20"
"STOREY","5808","4202","2784","1638","958","533","220","45","2"
"PC","4232","3142","2202","1367","827","463","190","45","2"
"PC_STOREY","6100","4329","2851","1675","983","540","221","48","2"
"QUAD","5518","3967","2680","1606","931","533","216","45","2"
"PC_ZZD","4230","3139","2200","1361","826","454","190","45","2"
"QUAD_STOREY","6329","4441","2932","1714","991","549","222","48","2"
"BH","1685","1305","1151","712","488","285","139","35","2"
"oracle_ABH","8493","5720","3564","2050","1109","596","232","49","2"
"STOREY","6265","4147","2700","1701","1005","519","204","67","22"
"PC","4538","3219","2075","1436","861","453","184","66","22"
"PC_STOREY","6484","4227","2779","1755","1034","525","233","67","22"
"QUAD","5787","3984","2532","1648","969","507","204","66","22"
"PC_ZZD","4537","3215","2074","1433","859","453","180","66","22"
"QUAD_STOREY","6669","4322","2859","1804","1044","535","233","67","22"
"BH","1804","1440","968","693","415","296","141","57","22"
"oracle_ABH","8606","5626","3495","2065","1194","570","246","78","24"
"STOREY","6110","4371","2735","1803","987","510","272","98","0"
"PC","4393","3335","2230","1479","832","468","259","91","0"
"PC_STOREY","6324","4535","2795","1846","1005","535","278","98","0"
"QUAD","5593","4142","2593","1716","942","493","271","98","0"
"PC_ZZD","4379","3329","2228","1477","831","468","257","91","0"
"QUAD_STOREY","6535","4666","2851","1873","1009","541","278","98","0"
"BH","1731","1231","1009","710","436","289","185","62","0"
"oracle_ABH","8612","5719","3455","2149","1121","587","285","101","0"
"STOREY","6017","4323","2641","1680","930","497","276","102","7"
"PC","4495","3368","2070","1322","819","451","245","88","7"
"PC_STOREY","6247","4469","2712","1704","952","501","280","102","7"
"QUAD","5635","4119","2522","1562","908","483","271","101","7"
"PC_ZZD","4489","3365","2062","1316","817","451","245","88","7"
"QUAD_STOREY","6446","4627","2792","1742","965","505","284","102","7"
"BH","1742","1507","975","692","501","274","108","56","7"
"oracle_ABH","8570","5661","3389","2053","1138","598","300","102","7"
"STOREY","5814","4206","2946","1730","907","668","159","36","27"
"PC","4261","3169","2353","1344","776","562","137","34","27"
"PC_STOREY","6068","4359","3055","1761","919","670","159","36","27"
"QUAD","5391","3974","2832","1678","856","641","159","34","27"
"PC_ZZD","4250","3160","2351","1338","772","561","137","34","27"
"QUAD_STOREY","6237","4521","3147","1803","930","675","162","36","27"
"BH","1718","1292","1040","721","447","344","93","29","21"
"oracle_ABH","8560","5605","3653","2063","1085","722","162","37","27"
"STOREY","6005","4100","2979","1869","1002","515","197","44","0"
"PC","4357","3099","2391","1482","886","467","188","41","0"
"PC_STOREY","6247","4252","3060","1914","1018","523","197","44","0"
"QUAD","5629","3851","2840","1777","969","504","195","43","0"
"PC_ZZD","4351","3093","2388","1481","884","467","188","41","0"
"QUAD_STOREY","6437","4413","3127","1957","1031","526","197","44","0"
"BH","1743","1330","1126","798","608","322","132","24","0"
"oracle_ABH","8546","5529","3626","2216","1159","567","197","45","0"
"STOREY","6319","4073","2787","1766","1101","409","205","71","15"
"PC","4607","3131","2255","1463","893","389","154","45","15"
"PC_STOREY","6566","4240","2869","1831","1138","410","208","72","15"
"QUAD","5934","3822","2647","1694","1074","400","199","71","15"
"PC_ZZD","4601","3130","2242","1449","888","389","154","45","15"
"QUAD_STOREY","6801","4332","2920","1879","1150","416","213","74","15"
"BH","1696","1338","1113","759","421","233","97","12","11"
"oracle_ABH","8661","5441","3482","2121","1231","497","238","72","15"
"STOREY","6164","4187","2795","1695","1011","534","241","45","18"
"PC","4491","3060","2229","1418","888","495","216","43","13"
"PC_STOREY","6414","4350","2857","1743","1015","542","242","45","18"
"QUAD","5744","3842","2674","1644","982","515","227","45","18"
"PC_ZZD","4485","3058","2220","1416","887","495","216","43","13"
"QUAD_STOREY","6621","4514","2939","1777","1018","547","247","45","18"
"BH","1656","1305","1047","709","510","295","154","36","8"
"oracle_ABH","8643","5557","3475","2057","1144","572","262","47","18"
"STOREY","6296","4264","2727","1744","915","513","153","102","5"
"PC","4586","3169","2123","1417","790","453","137","101","5"
"PC_STOREY","6558","4404","2775","1787","921","513","157","102","5"
"QUAD","5925","3967","2566","1679","858","500","153","101","5"
"PC_ZZD","4575","3169","2123","1417","790","451","137","101","5"
"QUAD_STOREY","6831","4539","2855","1838","958","520","157","102","5"
"BH","1729","1361","974","682","426","293","99","81","5"
"oracle_ABH","8656","5624","3472","2134","1065","592","171","102","5"
"STOREY","6169","4444","2732","1670","980","568","199","128","12"
"PC","4360","3315","2178","1372","820","433","183","125","12"
"PC_STOREY","6380","4620","2774","1714","999","579","200","128","12"
"QUAD","5647","4222","2553","1601","946","524","199","126","12"
"PC_ZZD","4356","3313","2176","1372","818","433","177","125","12"
"QUAD_STOREY","6605","4767","2832","1756","1000","583","200","128","12"
"BH","1702","1441","1015","717","458","303","131","92","9"
"oracle_ABH","8637","5761","3458","2089","1177","613","220","131","12"
"STOREY","6383","4164","2609","1763","1052","529","265","47","4"
"PC","4453","3170","2093","1431","926","483","250","47","4"
"PC_STOREY","6651","4303","2715","1799","1063","531","265","47","4"
"QUAD","5835","3910","2503","1673","1022","519","265","47","4"
"PC_ZZD","4449","3168","2093","1431","925","483","250","47","4"
"QUAD_STOREY","6871","4465","2793","1811","1096","532","265","47","4"
"BH","1606","1315","905","734","514","306","182","43","4"
"oracle_ABH","8703","5579","3367","2082","1239","633","284","59","4"
"STOREY","5894","4147","2777","1605","989","543","214","50","9"
"PC","4362","3121","2190","1311","828","488","196","46","9"
"PC_STOREY","6200","4314","2882","1641","1012","545","214","50","9"
"QUAD","5596","3889","2618","1543","948","524","214","50","9"
"PC_ZZD","4359","3118","2181","1309","826","486","196","40","9"
"QUAD_STOREY","6458","4461","2949","1668","1019","547","214","50","9"
"BH","1623","1378","939","571","435","272","144","27","9"
