"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"oracle_ABH","457","328","283","209","128","101","77","10","7"
"PC","372","331","284","170","137","99","70","36","4"
"PC_ZZD","372","331","284","170","137","99","70","36","4"
"BH","250","184","202","120","98","68","56","19","4"
"oracle_ABH","455","369","305","193","144","108","71","36","4"
"PC","389","345","249","174","111","74","34","20","0"
"PC_ZZD","391","345","249","174","111","74","34","20","0"
"BH","225","196","145","109","78","56","31","15","0"
"oracle_ABH","460","376","285","198","118","82","34","20","0"
"PC","367","307","261","168","125","70","50","34","10"
"PC_ZZD","367","307","261","168","125","70","50","34","10"
"BH","207","193","168","107","107","55","37","24","10"
"oracle_ABH","449","361","285","190","132","80","52","34","12"
"PC","395","302","270","165","146","88","45","21","4"
"PC_ZZD","395","302","270","165","146","88","45","21","4"
"BH","240","170","171","111","94","60","31","19","4"
"oracle_ABH","468","348","283","200","159","94","45","23","4"
"PC","398","316","245","151","142","83","45","14","11"
"PC_ZZD","398","316","245","151","142","83","45","14","11"
"BH","231","147","174","110","104","65","36","14","11"
"oracle_ABH","461","363","272","186","154","83","54","14","11"
"PC","416","300","242","165","160","100","48","30","1"
"PC_ZZD","416","300","242","164","159","100","48","30","1"
"BH","193","174","166","115","111","63","43","23","1"
"oracle_ABH","470","362","267","193","162","106","49","30","1"
"PC","363","323","253","196","142","72","54","12","19"
"PC_ZZD","363","323","253","196","142","72","54","12","19"
"BH","220","203","146","131","107","46","38","5","19"
"oracle_ABH","449","364","287","228","153","75","54","12","19"
"PC","376","316","293","175","138","94","50","27","7"
"PC_ZZD","376","316","292","175","137","94","50","27","7"
"BH","202","199","189","119","108","78","28","22","6"
"oracle_ABH","463","368","317","190","143","97","53","28","7"
"PC","366","270","280","200","133","108","70","39","7"
"PC_ZZD","368","270","280","200","133","107","63","39","7"
"BH","212","161","187","125","99","69","55","32","7"
"oracle_ABH","458","344","289","219","139","109","73","39","7"
"PC","368","323","236","166","148","70","66","24","7"
"PC_ZZD","370","323","236","166","148","70","66","24","7"
"BH","220","169","132","109","98","57","59","22","6"
"oracle_ABH","459","366","278","192","157","86","70","26","7"
"PC","386","322","248","159","136","91","38","37","6"
"PC_ZZD","386","322","248","158","136","90","38","37","6"
"BH","246","177","157","111","87","75","30","32","6"
"oracle_ABH","456","370","265","196","145","97","49","37","6"
"PC","382","282","268","199","128","70","83","22","8"
"PC_ZZD","382","282","268","199","126","70","83","22","8"
"BH","220","174","163","137","87","51","61","15","7"
"oracle_ABH","460","360","296","209","129","72","83","26","8"
"PC","374","339","267","178","121","66","34","29","11"
"PC_ZZD","375","339","267","178","121","66","34","29","11"
"BH","226","212","176","120","87","41","33","29","11"
"oracle_ABH","464","374","290","191","141","72","39","29","11"
"PC","379","301","266","165","158","78","67","18","11"
"PC_ZZD","379","301","266","165","158","78","66","18","11"
"BH","240","186","152","115","127","57","56","16","11"
"oracle_ABH","449","363","300","186","166","79","67","18","11"
"PC","376","287","221","212","130","103","40","17","0"
"PC_ZZD","376","287","221","211","130","102","40","17","0"
"BH","258","178","130","131","102","76","30","15","0"
"oracle_ABH","442","358","251","228","145","106","46","17","0"
"PC","365","334","242","193","135","116","29","33","5"
"PC_ZZD","365","335","242","192","135","116","28","33","5"
"BH","208","197","177","135","95","92","25","31","5"
"oracle_ABH","468","381","262","213","159","116","32","33","5"
"PC","381","305","254","174","127","61","45","22","1"
"PC_ZZD","381","305","254","174","127","61","45","21","1"
"BH","208","197","166","126","89","46","43","20","1"
"oracle_ABH","454","362","290","204","136","68","47","22","1"
"PC","371","321","277","161","128","101","59","25","10"
"PC_ZZD","371","321","277","161","128","101","59","25","10"
"BH","250","211","188","98","84","68","54","21","10"
"oracle_ABH","444","377","298","184","143","101","60","25","10"
"PC","387","283","277","185","121","63","40","18","3"
"PC_ZZD","387","283","277","184","119","63","38","18","3"
"BH","227","172","170","121","81","45","36","18","3"
"oracle_ABH","458","343","307","199","134","65","42","20","3"
"PC","368","298","229","190","147","77","55","28","0"
"PC_ZZD","368","298","229","190","147","77","55","27","0"
"BH","207","171","141","138","99","62","45","26","0"
"oracle_ABH","464","362","269","202","155","87","59","27","0"
"PC","383","315","247","188","113","85","36","13","3"
"PC_ZZD","383","315","247","188","113","85","36","13","3"
"BH","218","204","153","142","89","64","35","12","3"
"oracle_ABH","462","363","266","207","131","96","37","14","5"
"PC","385","319","283","184","136","115","48","22","3"
"PC_ZZD","385","319","283","184","136","115","48","22","3"
"BH","221","177","187","127","89","82","45","19","1"
"oracle_ABH","460","364","310","222","149","119","50","22","3"
"PC","352","296","237","175","153","92","53","22","11"
"PC_ZZD","356","296","236","175","153","92","53","22","11"
"BH","198","165","150","119","111","78","38","16","11"
"oracle_ABH","455","367","263","194","160","93","55","22","11"
"PC","382","335","234","215","120","68","62","32","2"
"PC_ZZD","382","335","234","215","120","68","61","32","2"
"BH","248","180","143","138","97","56","54","25","2"
"oracle_ABH","455","373","267","225","132","80","62","32","2"
"PC","348","343","215","184","119","109","59","16","13"
"PC_ZZD","348","343","215","182","119","109","58","16","13"
"BH","229","217","138","133","99","90","45","13","13"
"oracle_ABH","451","381","265","201","126","119","63","16","13"
"PC","391","322","237","185","155","93","51","32","11"
"PC_ZZD","391","322","237","185","155","93","51","31","11"
"BH","227","175","133","130","96","80","47","25","11"
"oracle_ABH","462","363","260","202","162","99","54","32","11"
"PC","399","306","243","174","121","102","43","34","4"
"PC_ZZD","399","306","243","174","120","102","43","34","4"
"BH","209","184","145","112","67","82","33","27","4"
"oracle_ABH","474","354","278","197","127","107","43","46","4"
"PC","364","302","261","174","119","91","43","19","1"
"PC_ZZD","364","303","261","174","119","91","43","19","1"
"BH","196","185","177","115","76","60","33","15","1"
"oracle_ABH","443","366","296","195","125","97","43","20","1"
"PC","363","304","240","177","142","90","47","30","4"
"PC_ZZD","363","304","237","177","142","90","47","30","4"
"BH","200","189","149","119","110","67","38","27","4"
"oracle_ABH","459","352","282","203","144","98","47","30","4"
"PC","387","311","278","210","134","66","33","32","18"
"PC_ZZD","387","311","277","210","133","66","33","28","18"
"BH","249","190","177","145","110","52","30","27","14"
"oracle_ABH","449","355","298","225","152","87","36","32","18"
"PC","375","309","245","193","133","95","60","14","17"
"PC_ZZD","376","309","245","193","132","95","60","14","17"
"BH","194","190","143","131","95","74","59","14","17"
"oracle_ABH","458","356","282","218","151","96","60","14","17"
"PC","385","280","249","172","137","85","83","15","1"
"PC_ZZD","385","280","249","172","136","85","83","15","1"
"BH","217","163","140","118","98","61","64","14","1"
"oracle_ABH","455","354","282","185","148","92","84","15","1"
"PC","431","304","223","192","156","89","52","12","12"
"PC_ZZD","431","304","223","192","156","89","52","12","12"
"BH","234","195","160","133","118","58","43","5","11"
"oracle_ABH","474","364","258","201","161","93","56","13","12"
"PC","375","324","249","159","156","73","58","37","21"
"PC_ZZD","375","324","249","159","155","71","55","37","21"
"BH","202","203","158","108","112","47","40","35","21"
"oracle_ABH","457","361","280","179","161","82","60","37","21"
"PC","366","281","273","147","139","79","52","34","7"
"PC_ZZD","367","281","273","147","139","79","52","34","7"
"BH","214","182","171","105","105","55","46","34","7"
"oracle_ABH","463","340","294","185","150","83","56","34","7"
"PC","391","309","218","174","143","97","82","32","9"
"PC_ZZD","391","310","218","174","143","97","82","32","9"
"BH","229","191","142","113","109","80","76","27","9"
"oracle_ABH","456","375","255","195","147","105","84","32","9"
"PC","359","287","234","187","125","98","66","34","2"
"PC_ZZD","359","287","234","186","125","97","66","32","2"
"BH","208","186","169","134","87","79","57","27","2"
"oracle_ABH","458","361","271","199","132","103","75","34","2"
"PC","386","323","247","180","132","70","68","26","9"
"PC_ZZD","386","323","247","179","132","70","67","26","9"
"BH","237","184","177","112","97","49","50","26","9"
"oracle_ABH","459","366","286","201","140","72","69","26","9"
"PC","366","340","237","157","161","79","44","11","13"
"PC_ZZD","366","340","237","157","161","79","44","11","13"
"BH","228","210","154","117","119","67","33","9","7"
"oracle_ABH","451","379","257","177","165","86","50","19","13"
"PC","413","338","275","213","116","85","80","44","12"
"PC_ZZD","413","339","275","213","116","85","79","44","12"
"BH","244","193","177","151","80","68","62","32","12"
"oracle_ABH","473","374","294","230","131","90","68","46","12"
"PC","373","358","252","210","101","77","43","3","16"
"PC_ZZD","373","358","252","210","101","75","43","3","16"
"BH","240","221","160","146","72","62","41","3","16"
"oracle_ABH","451","392","292","224","113","78","43","6","16"
"PC","401","302","256","174","139","67","61","24","8"
"PC_ZZD","401","302","256","174","139","67","61","24","8"
"BH","220","188","163","131","105","43","51","24","8"
"oracle_ABH","461","353","282","199","152","78","61","24","8"
"PC","390","313","248","174","174","105","67","20","5"
"PC_ZZD","391","313","248","174","174","105","67","20","5"
"BH","235","216","146","123","122","81","49","20","5"
"oracle_ABH","459","361","282","180","179","112","67","20","5"
"PC","401","285","215","165","130","83","27","31","4"
"PC_ZZD","403","285","215","165","129","83","26","31","4"
"BH","244","186","132","97","83","56","17","26","4"
"oracle_ABH","464","347","248","180","146","84","30","31","4"
"PC","381","310","260","160","148","61","36","7","2"
"PC_ZZD","381","310","260","160","147","61","36","7","2"
"BH","220","193","166","134","107","53","22","6","2"
"oracle_ABH","456","356","299","180","153","66","39","7","2"
"PC","396","342","248","195","141","52","25","32","5"
"PC_ZZD","396","342","246","195","140","52","25","32","5"
"BH","230","206","161","129","91","41","24","30","5"
"oracle_ABH","460","383","269","199","143","56","28","32","5"
"PC","376","307","254","151","123","95","57","7","0"
"PC_ZZD","376","307","253","151","123","95","57","7","0"
"BH","192","186","154","111","96","58","50","7","0"
"oracle_ABH","456","355","285","184","143","97","57","14","0"
"PC","406","310","276","172","136","105","51","33","6"
"PC_ZZD","406","310","276","172","136","105","32","33","6"
"BH","222","198","175","116","99","87","25","25","4"
"oracle_ABH","470","351","311","209","146","105","52","34","6"
"PC","393","321","219","181","166","94","69","32","17"
"PC_ZZD","396","321","219","181","166","94","69","32","17"
"BH","215","179","145","109","109","58","49","27","17"
"oracle_ABH","467","369","251","201","170","94","77","32","17"
"PC","382","307","243","187","102","93","32","12","7"
"PC_ZZD","382","307","243","187","99","93","32","12","7"
"BH","225","191","142","140","59","74","14","11","6"
"oracle_ABH","454","352","281","208","119","105","32","12","7"
"PC","370","285","236","173","125","54","73","11","9"
"PC_ZZD","372","285","236","173","125","54","73","11","9"
"BH","209","184","159","108","84","45","55","8","8"
"oracle_ABH","458","339","269","185","141","67","73","11","9"
"PC","382","322","220","200","130","80","16","14","7"
"PC_ZZD","385","322","220","200","130","80","16","14","7"
"BH","233","178","144","126","96","67","8","13","7"
"oracle_ABH","455","375","269","221","147","84","23","14","7"
"PC","389","287","250","157","159","60","42","21","3"
"PC_ZZD","389","287","250","156","157","60","42","21","3"
"BH","209","174","167","102","94","42","36","20","3"
"oracle_ABH","461","354","276","176","162","77","49","22","3"
"PC","390","291","273","197","148","92","47","32","5"
"PC_ZZD","390","291","273","197","148","92","47","32","5"
"BH","214","188","180","135","96","73","37","30","5"
"oracle_ABH","472","356","291","210","154","95","56","32","5"
"PC","347","293","250","174","138","67","69","16","7"
"PC_ZZD","347","293","250","174","137","67","68","16","7"
"BH","208","190","157","112","104","62","52","16","6"
"oracle_ABH","441","356","284","195","147","70","71","16","7"
"PC","390","317","219","197","163","70","57","12","4"
"PC_ZZD","390","317","219","197","163","70","57","12","4"
"BH","229","194","138","140","109","53","44","10","4"
"oracle_ABH","455","376","259","213","166","86","57","12","4"
"PC","406","348","241","199","147","94","31","36","2"
"PC_ZZD","406","350","241","199","147","94","31","36","2"
"BH","244","212","157","131","103","80","22","34","2"
"oracle_ABH","473","376","276","221","158","102","37","36","2"
"PC","408","315","226","156","127","78","48","37","8"
"PC_ZZD","409","315","226","156","126","78","48","37","8"
"BH","242","202","148","106","86","66","43","34","8"
"oracle_ABH","474","369","258","177","138","87","52","39","8"
"PC","393","353","214","160","117","105","53","33","10"
"PC_ZZD","395","353","214","159","117","105","50","33","10"
"BH","248","198","142","116","73","71","29","28","10"
"oracle_ABH","457","381","247","175","130","106","53","35","10"
"PC","382","299","240","210","140","68","38","29","2"
"PC_ZZD","382","299","240","210","140","68","38","29","2"
"BH","248","177","167","144","101","48","22","28","2"
"oracle_ABH","456","346","266","224","152","73","38","29","2"
