"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC","4614","3249","2231","1391","890","513","217","39","10"
"PC_STOREY","6525","4419","2793","1851","1006","577","245","51","10"
"QUAD","5819","4018","2627","1687","973","569","244","50","10"
"PC_ZZD","4610","3246","2226","1385","884","512","217","39","10"
"QUAD_STOREY","6705","4538","2874","1893","1027","584","256","57","10"
"BH","1791","1342","1027","720","449","344","115","31","9"
"oracle_ABH","8670","5586","3524","2201","1153","632","282","57","10"
"STOREY","6053","4122","2674","1811","1048","596","198","104","19"
"PC","4412","3120","2174","1482","850","542","179","104","19"
"PC_STOREY","6362","4269","2731","1843","1061","598","199","104","19"
"QUAD","5666","3909","2563","1743","1013","582","189","104","19"
"PC_ZZD","4401","3115","2171","1480","842","542","179","102","19"
"QUAD_STOREY","6657","4366","2788","1877","1074","612","199","108","19"
"BH","1701","1283","1018","712","487","320","120","77","13"
"oracle_ABH","8621","5517","3428","2181","1191","657","233","112","25"
"STOREY","6072","3728","2730","1724","1084","579","282","56","6"
"PC","4218","2926","2151","1472","902","505","265","55","6"
"PC_STOREY","6273","3861","2801","1773","1094","579","288","56","6"
"QUAD","5565","3559","2574","1670","1033","572","280","56","6"
"PC_ZZD","4213","2925","2143","1468","902","500","265","55","6"
"QUAD_STOREY","6537","3998","2890","1833","1099","579","288","56","6"
"BH","1639","1244","1005","725","532","306","180","35","6"
"oracle_ABH","8560","5372","3514","2115","1215","631","310","56","6"
"STOREY","6289","4319","2839","1746","924","563","214","101","8"
"PC","4581","3277","2210","1460","792","506","200","100","8"
"PC_STOREY","6524","4468","2913","1786","933","566","214","101","8"
"QUAD","5852","4107","2697","1678","896","541","212","101","8"
"PC_ZZD","4577","3273","2209","1457","788","506","200","95","8"
"QUAD_STOREY","6730","4634","2992","1824","936","567","214","102","8"
"BH","1725","1492","1015","821","472","292","123","67","7"
"oracle_ABH","8648","5593","3526","2105","1139","581","225","107","8"
"STOREY","5953","4238","2676","1778","951","426","187","74","21"
"PC","4328","3185","2112","1442","846","360","151","72","21"
"PC_STOREY","6226","4338","2739","1790","971","431","188","74","21"
"QUAD","5596","3935","2526","1671","942","416","185","74","21"
"PC_ZZD","4321","3184","2110","1440","846","354","151","72","21"
"QUAD_STOREY","6481","4416","2806","1821","1004","438","188","74","21"
"BH","1609","1400","1060","720","410","160","116","45","16"
"oracle_ABH","8547","5539","3421","2060","1121","512","222","74","21"
"STOREY","5936","4082","2838","1578","1013","512","307","94","18"
"PC","4493","3019","2146","1362","790","441","275","53","18"
"PC_STOREY","6122","4222","2905","1636","1018","516","311","95","18"
"QUAD","5615","3827","2670","1536","933","501","303","83","18"
"PC_ZZD","4489","3017","2145","1361","790","435","275","53","18"
"QUAD_STOREY","6322","4363","2935","1687","1023","516","311","99","18"
"BH","1769","1317","1090","730","467","232","216","43","17"
"oracle_ABH","8565","5611","3537","2007","1156","550","313","106","18"
"STOREY","5968","3896","2536","1759","1021","477","205","70","17"
"PC","4274","2924","1925","1423","855","430","181","62","16"
"PC_STOREY","6238","4038","2638","1802","1041","480","205","70","17"
"QUAD","5572","3712","2435","1697","986","469","204","70","17"
"PC_ZZD","4272","2916","1922","1422","855","430","181","62","16"
"QUAD_STOREY","6475","4194","2737","1853","1067","483","209","70","17"
"BH","1672","1190","948","745","471","266","102","40","16"
"oracle_ABH","8547","5413","3351","2092","1191","563","218","70","17"
"STOREY","6010","4412","2783","1872","1094","520","156","102","9"
"PC","4355","3325","2146","1563","883","453","129","76","9"
"PC_STOREY","6234","4554","2879","1937","1136","522","156","102","10"
"QUAD","5640","4128","2629","1787","1054","493","143","102","10"
"PC_ZZD","4348","3319","2145","1553","879","453","129","74","9"
"QUAD_STOREY","6470","4669","2980","1956","1154","529","156","105","10"
"BH","1803","1442","936","760","479","295","88","43","9"
"oracle_ABH","8558","5688","3476","2212","1287","593","186","110","10"
"STOREY","6100","4442","2748","1670","962","490","232","76","15"
"PC","4353","3361","2153","1385","798","419","214","46","15"
"PC_STOREY","6342","4570","2800","1698","980","498","234","77","15"
"QUAD","5688","4141","2543","1606","917","479","226","76","15"
"PC_ZZD","4348","3357","2152","1384","798","419","213","46","15"
"QUAD_STOREY","6562","4692","2861","1764","996","505","234","78","15"
"BH","1732","1460","967","758","443","261","142","41","12"
"oracle_ABH","8610","5788","3438","1977","1087","566","258","84","15"
"STOREY","6063","4075","2806","1695","1082","468","184","89","19"
"PC","4402","3195","2305","1388","932","433","156","88","19"
"PC_STOREY","6259","4209","2889","1716","1089","473","186","89","19"
"QUAD","5667","3921","2682","1646","1073","461","181","88","19"
"PC_ZZD","4397","3188","2296","1383","930","413","155","88","19"
"QUAD_STOREY","6495","4346","2961","1747","1121","477","186","89","19"
"BH","1840","1275","922","759","476","255","84","61","17"
"oracle_ABH","8583","5543","3483","2027","1213","553","200","91","19"
"STOREY","5741","4053","2731","1718","1013","508","181","54","14"
"PC","4247","3091","2116","1434","858","459","172","51","14"
"PC_STOREY","5975","4179","2788","1760","1025","508","181","59","14"
"QUAD","5350","3851","2581","1659","988","493","174","54","14"
"PC_ZZD","4243","3086","2115","1433","857","457","172","51","14"
"QUAD_STOREY","6257","4331","2872","1796","1049","511","181","62","14"
"BH","1598","1342","870","728","479","300","118","39","14"
"oracle_ABH","8519","5445","3456","2115","1136","557","208","62","14"
"STOREY","6058","4059","2751","1725","1001","479","202","57","13"
"PC","4442","3149","2203","1372","856","435","189","55","13"
"PC_STOREY","6287","4172","2830","1776","1021","491","202","57","13"
"QUAD","5690","3731","2635","1635","977","473","201","55","13"
"PC_ZZD","4440","3147","2200","1371","856","435","189","55","13"
"QUAD_STOREY","6472","4295","2899","1806","1031","491","203","57","13"
"BH","1778","1331","963","703","478","262","119","41","3"
"oracle_ABH","8559","5504","3481","2070","1180","545","205","58","16"
"STOREY","5963","4162","2846","1706","993","492","180","70","21"
"PC","4312","3178","2285","1341","851","446","145","70","21"
"PC_STOREY","6232","4285","2882","1731","1025","496","180","70","21"
"QUAD","5512","3937","2689","1607","974","485","175","70","21"
"PC_ZZD","4307","3172","2268","1340","851","446","145","70","21"
"QUAD_STOREY","6467","4397","2923","1766","1049","497","181","72","21"
"BH","1789","1331","1050","624","557","274","103","57","19"
"oracle_ABH","8581","5582","3531","2038","1209","548","190","72","21"
"STOREY","6016","4161","2722","1822","938","553","187","51","35"
"PC","4404","3177","2146","1470","753","496","176","49","31"
"PC_STOREY","6239","4310","2760","1865","960","555","187","51","35"
"QUAD","5681","3924","2571","1759","902","538","187","51","32"
"PC_ZZD","4401","3177","2141","1468","753","496","176","49","31"
"QUAD_STOREY","6480","4455","2820","1902","967","555","187","51","35"
"BH","1664","1366","1009","660","439","345","105","37","31"
"oracle_ABH","8587","5618","3404","2221","1132","617","197","53","35"
"STOREY","5950","4304","2645","1723","1002","528","264","96","0"
"PC","4414","3250","2081","1381","848","464","231","91","0"
"PC_STOREY","6171","4414","2710","1761","1036","529","265","96","0"
"QUAD","5638","3955","2543","1673","996","496","260","96","0"
"PC_ZZD","4397","3247","2072","1380","848","460","231","91","0"
"QUAD_STOREY","6400","4528","2810","1811","1076","530","273","96","0"
"BH","1696","1460","970","684","467","288","147","68","0"
"oracle_ABH","8539","5521","3521","2039","1208","607","285","103","0"
"STOREY","6113","4454","2836","1669","854","528","235","49","8"
"PC","4341","3299","2215","1377","671","492","224","49","8"
"PC_STOREY","6370","4551","2946","1701","863","537","237","49","8"
"QUAD","5652","4136","2697","1618","806","528","235","49","8"
"PC_ZZD","4333","3295","2214","1377","668","491","224","49","8"
"QUAD_STOREY","6666","4719","3000","1737","892","539","252","49","8"
"BH","1680","1359","1046","740","376","304","163","41","8"
"oracle_ABH","8635","5773","3519","2065","1010","615","269","49","8"
"STOREY","6168","4158","2651","1636","1018","523","226","48","2"
"PC","4398","3085","2086","1374","906","468","200","48","2"
"PC_STOREY","6401","4334","2729","1665","1033","528","239","48","2"
"QUAD","5779","3946","2509","1596","997","503","225","48","2"
"PC_ZZD","4394","3076","2074","1373","902","468","200","48","2"
"QUAD_STOREY","6627","4479","2823","1711","1048","530","244","49","2"
"BH","1676","1315","1042","759","501","340","166","34","2"
"oracle_ABH","8620","5541","3353","2026","1160","572","250","52","2"
"STOREY","6105","4028","2888","1916","994","551","215","79","4"
"PC","4441","3061","2234","1573","821","478","202","75","4"
"PC_STOREY","6325","4126","2966","1948","1022","553","216","79","4"
"QUAD","5696","3764","2707","1830","954","541","214","79","4"
"PC_ZZD","4434","3058","2230","1570","819","478","202","75","4"
"QUAD_STOREY","6560","4209","3038","1984","1039","566","216","79","4"
"BH","1618","1332","1159","729","448","283","150","43","4"
"oracle_ABH","8594","5459","3587","2254","1173","625","230","79","4"
"STOREY","6307","4200","2520","1859","939","504","207","74","6"
"PC","4634","3238","1942","1575","781","457","201","60","6"
"PC_STOREY","6540","4319","2569","1931","951","513","208","74","6"
"QUAD","5836","3946","2358","1844","917","498","207","74","6"
"PC_ZZD","4631","3237","1939","1570","775","457","201","60","6"
"QUAD_STOREY","6753","4474","2620","1979","965","534","212","74","6"
"BH","1828","1346","799","729","448","296","134","53","1"
"oracle_ABH","8614","5686","3231","2218","1092","566","224","83","6"
"STOREY","5956","4052","2745","1602","1118","702","253","75","25"
"PC","4287","3016","2215","1282","931","633","235","72","23"
"PC_STOREY","6218","4192","2800","1631","1126","705","254","99","25"
"QUAD","5590","3742","2647","1511","1058","692","251","75","25"
"PC_ZZD","4284","3014","2210","1266","929","632","233","72","23"
"QUAD_STOREY","6514","4321","2876","1675","1146","709","254","100","25"
"BH","1614","1273","1051","683","528","439","158","54","23"
"oracle_ABH","8586","5474","3517","1994","1207","745","270","100","25"
"STOREY","5919","4002","2875","1501","895","535","193","97","2"
"PC","4328","3057","2230","1263","767","501","151","82","2"
"PC_STOREY","6145","4156","2925","1516","903","546","195","97","2"
"QUAD","5498","3772","2723","1438","875","522","192","97","2"
"PC_ZZD","4326","3055","2230","1262","767","501","142","82","2"
"QUAD_STOREY","6350","4286","2991","1547","940","549","197","97","2"
"BH","1696","1257","1080","624","415","344","79","60","2"
"oracle_ABH","8541","5484","3515","1913","1057","615","197","97","2"
"STOREY","5934","4019","2795","1577","894","521","189","27","8"
"PC","4384","3041","2216","1310","765","462","171","27","8"
"PC_STOREY","6213","4180","2878","1609","928","529","190","27","8"
"QUAD","5566","3806","2664","1541","835","497","187","27","8"
"PC_ZZD","4380","3038","2215","1304","764","461","169","27","8"
"QUAD_STOREY","6474","4317","2959","1649","938","556","192","27","8"
"BH","1725","1338","988","671","378","294","100","25","8"
"oracle_ABH","8544","5524","3486","1963","1070","588","215","27","8"
"STOREY","6076","4214","2759","1743","844","538","245","62","0"
"PC","4377","3152","2182","1475","729","475","216","61","0"
"PC_STOREY","6355","4338","2809","1771","873","551","247","62","0"
"QUAD","5594","3943","2597","1677","831","537","242","61","0"
"PC_ZZD","4368","3149","2181","1470","729","475","216","61","0"
"QUAD_STOREY","6611","4480","2865","1826","885","559","247","62","0"
"BH","1666","1302","1046","799","405","301","162","36","0"
"oracle_ABH","8579","5454","3483","2128","983","604","254","63","0"
"STOREY","6231","4073","2666","1622","1021","585","310","59","4"
"PC","4419","3133","2099","1305","899","521","284","59","4"
"PC_STOREY","6465","4223","2734","1644","1055","598","310","59","4"
"QUAD","5818","3844","2521","1564","1011","572","308","59","4"
"PC_ZZD","4413","3130","2089","1291","897","521","284","59","4"
"QUAD_STOREY","6705","4337","2819","1675","1102","613","310","59","4"
"BH","1661","1257","891","622","485","291","217","33","4"
"oracle_ABH","8644","5488","3318","2001","1214","673","334","67","4"
"STOREY","6018","4283","2611","1600","1078","464","220","53","17"
"PC","4253","3345","1968","1272","968","386","202","49","17"
"PC_STOREY","6250","4413","2653","1639","1098","464","220","53","17"
"QUAD","5592","4108","2422","1547","1057","433","218","49","17"
"PC_ZZD","4249","3333","1961","1272","962","375","202","49","17"
"QUAD_STOREY","6516","4596","2685","1664","1127","464","220","53","17"
"BH","1630","1246","983","657","524","205","157","39","17"
"oracle_ABH","8563","5685","3328","1999","1272","524","248","57","17"
"STOREY","5968","4089","2833","1750","993","480","252","48","13"
"PC","4260","3092","2215","1423","873","392","245","48","13"
"PC_STOREY","6182","4218","2873","1795","1020","487","252","48","13"
"QUAD","5556","3780","2679","1688","977","459","249","48","13"
"PC_ZZD","4255","3088","2210","1421","872","390","245","48","13"
"QUAD_STOREY","6376","4331","2914","1821","1035","492","252","49","13"
"BH","1636","1286","1081","687","463","214","167","41","13"
"oracle_ABH","8591","5484","3533","2101","1127","609","270","53","13"
"STOREY","6117","4006","2705","1657","1038","490","278","52","22"
"PC","4520","3095","2172","1347","898","418","252","49","22"
"PC_STOREY","6364","4127","2792","1705","1048","490","280","53","22"
"QUAD","5720","3816","2618","1570","1027","468","278","52","22"
"PC_ZZD","4512","3090","2165","1342","898","418","251","49","22"
"QUAD_STOREY","6604","4228","2838","1734","1061","491","283","53","22"
"BH","1708","1227","964","645","483","262","182","37","20"
"oracle_ABH","8592","5528","3558","2027","1188","552","288","53","22"
"STOREY","5947","4244","2762","1678","924","499","213","53","20"
"PC","4353","3292","2251","1367","753","445","183","52","8"
"PC_STOREY","6180","4366","2851","1713","946","516","213","53","20"
"QUAD","5584","4034","2698","1602","877","498","209","53","20"
"PC_ZZD","4353","3289","2249","1364","752","445","183","52","8"
"QUAD_STOREY","6418","4514","2925","1789","962","522","213","53","25"
"BH","1671","1432","1079","680","385","297","139","31","1"
"oracle_ABH","8565","5593","3513","2026","1113","550","229","55","20"
"STOREY","6142","4114","2680","1814","928","559","251","69","0"
"PC","4397","3163","2077","1445","821","497","222","69","0"
"PC_STOREY","6391","4211","2727","1845","961","574","252","69","0"
"QUAD","5743","3907","2579","1673","934","541","251","69","0"
"PC_ZZD","4396","3157","2077","1443","819","497","222","69","0"
"QUAD_STOREY","6638","4340","2784","1880","984","574","263","69","0"
"BH","1557","1323","990","778","478","322","145","45","0"
"oracle_ABH","8593","5515","3373","2247","1135","608","266","69","0"
"STOREY","6214","4101","2882","1648","1025","478","257","68","14"
"PC","4527","3055","2297","1412","871","429","248","68","14"
