"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"HYB_Quad_Storey","5535","4034","2516","1681","1003","417","229","84","4","0"
"raw_BH","1735","1332","1044","756","502","261","148","64","4","0"
"oracle_adaptive_BH","8575","5601","3356","2081","1187","460","268","84","4","0"
"STOREY","2749","2096","1430","1123","695","474","191","54","4","0"
"PC_DM","4366","3210","2112","1490","901","600","219","59","4","0"
"HYB_PC_STO","4505","3313","2137","1518","911","613","219","59","4","0"
"PC_QUAD","5763","3987","2599","1688","1033","649","229","63","4","0"
"PC_ZZD","4358","3199","2111","1482","899","598","218","59","4","0"
"HYB_Quad_Storey","5768","3990","2607","1688","1037","649","229","63","4","0"
"raw_BH","1674","1366","998","757","507","357","162","32","4","0"
"oracle_adaptive_BH","8617","5572","3487","2132","1232","703","254","66","4","0"
"STOREY","2889","2024","1354","1047","614","337","137","64","3","0"
"PC_DM","4361","3193","2037","1387","839","387","188","84","3","0"
"HYB_PC_STO","4464","3277","2051","1394","880","387","191","84","3","0"
"PC_QUAD","5623","3972","2425","1584","974","442","220","86","6","0"
"PC_ZZD","4354","3182","2031","1383","837","387","188","76","3","0"
"HYB_Quad_Storey","5632","3975","2432","1584","974","445","220","86","6","0"
"raw_BH","1799","1328","870","667","472","255","114","62","3","0"
"oracle_adaptive_BH","8615","5593","3329","2019","1130","495","270","86","6","0"
"STOREY","2836","2150","1457","1051","649","372","192","45","5","0"
"PC_DM","4503","3282","2158","1429","826","460","247","46","5","0"
"HYB_PC_STO","4618","3351","2191","1450","829","461","247","46","5","0"
"PC_QUAD","5730","4088","2652","1648","919","518","256","56","5","0"
"PC_ZZD","4498","3268","2156","1429","824","460","247","46","5","0"
"HYB_Quad_Storey","5736","4089","2654","1648","919","518","256","56","5","0"
"raw_BH","1753","1287","936","764","450","294","177","44","2","0"
"oracle_adaptive_BH","8594","5719","3395","2162","1134","615","266","57","5","0"
"STOREY","2722","2126","1421","1139","677","359","171","89","12","0"
"PC_DM","4417","3190","1941","1565","923","472","198","94","13","0"
"HYB_PC_STO","4519","3256","1984","1584","930","481","198","94","13","0"
"PC_QUAD","5736","4030","2367","1763","1091","513","203","97","13","0"
"PC_ZZD","4416","3186","1941","1565","919","457","198","94","13","0"
"HYB_Quad_Storey","5747","4033","2370","1763","1091","513","203","97","13","0"
"raw_BH","1759","1482","952","722","413","259","145","60","11","0"
"oracle_adaptive_BH","8649","5595","3303","2159","1258","572","219","101","13","0"
"STOREY","2704","2069","1742","963","688","373","123","80","0","0"
"PC_DM","4355","3309","2352","1318","891","458","203","90","0","0"
"HYB_PC_STO","4423","3375","2432","1342","894","459","205","90","0","0"
"PC_QUAD","5655","4008","2859","1539","964","497","220","90","0","0"
"PC_ZZD","4348","3298","2345","1318","890","458","203","90","0","0"
"HYB_Quad_Storey","5668","4017","2860","1556","964","497","220","90","0","0"
"raw_BH","1729","1392","1193","678","508","299","106","72","0","0"
"oracle_adaptive_BH","8628","5588","3694","1992","1170","575","252","94","0","0"
"STOREY","2635","2129","1487","1078","657","420","141","52","9","0"
"PC_DM","4333","3149","2097","1430","851","515","186","67","11","0"
"HYB_PC_STO","4438","3202","2147","1451","869","516","186","67","11","0"
"PC_QUAD","5716","3831","2558","1690","965","552","191","67","11","0"
"PC_ZZD","4326","3147","2090","1422","851","515","186","67","11","0"
"HYB_Quad_Storey","5737","3839","2559","1690","965","552","191","67","11","0"
"raw_BH","1574","1384","978","755","511","274","104","44","9","0"
"oracle_adaptive_BH","8603","5548","3424","2076","1102","645","205","73","11","0"
"STOREY","2726","2110","1591","854","749","416","163","76","25","0"
"PC_DM","4501","3151","2332","1284","923","508","201","79","27","0"
"HYB_PC_STO","4613","3230","2372","1309","928","510","201","79","27","0"
"PC_QUAD","5715","3911","2741","1489","1021","557","208","79","30","0"
"PC_ZZD","4497","3147","2324","1281","912","504","200","79","27","0"
"HYB_Quad_Storey","5724","3915","2741","1489","1021","557","208","79","30","0"
"raw_BH","1686","1364","1032","571","514","307","91","75","23","0"
"oracle_adaptive_BH","8582","5514","3532","1994","1199","623","227","80","30","0"
"STOREY","2800","2063","1463","862","626","420","142","27","20","0"
"PC_DM","4460","3197","2153","1188","826","497","182","29","20","0"
"HYB_PC_STO","4566","3240","2211","1201","860","499","182","29","20","0"
"PC_QUAD","5777","3973","2596","1390","969","527","209","30","20","0"
"PC_ZZD","4459","3193","2137","1188","823","497","182","29","20","0"
"HYB_Quad_Storey","5790","3979","2597","1391","969","527","215","30","20","0"
"raw_BH","1712","1355","1071","605","433","310","116","26","17","0"
"oracle_adaptive_BH","8674","5543","3494","1846","1199","579","227","30","20","0"
"STOREY","2814","2014","1520","1022","571","378","206","54","20","0"
"PC_DM","4491","3094","2148","1396","801","462","226","58","20","0"
"HYB_PC_STO","4596","3180","2184","1415","817","468","230","58","20","0"
"PC_QUAD","5723","3767","2581","1614","971","550","248","59","20","0"
"PC_ZZD","4483","3092","2145","1392","797","460","226","58","20","0"
"HYB_Quad_Storey","5736","3769","2584","1615","971","552","248","59","20","0"
"raw_BH","1774","1226","994","724","413","295","177","49","20","0"
"oracle_adaptive_BH","8620","5552","3430","2032","1119","606","261","74","20","0"
"STOREY","2977","2142","1479","1126","697","356","127","76","7","0"
"PC_DM","4796","3304","2286","1539","940","436","160","82","7","0"
"HYB_PC_STO","4910","3357","2317","1576","947","439","167","82","7","0"
"PC_QUAD","6146","4021","2677","1742","1069","484","182","83","7","0"
"PC_ZZD","4788","3298","2280","1527","934","433","160","82","7","0"
"HYB_Quad_Storey","6158","4022","2683","1752","1069","484","182","83","7","0"
"raw_BH","1807","1433","1020","745","472","266","101","72","7","0"
"oracle_adaptive_BH","8674","5574","3445","2161","1245","625","205","88","7","0"
"STOREY","2904","2095","1508","1019","633","319","176","55","1","0"
"PC_DM","4556","3122","2259","1334","833","415","231","61","2","0"
"HYB_PC_STO","4690","3217","2328","1355","861","416","233","63","2","0"
"PC_QUAD","5883","3863","2766","1609","955","457","250","64","2","0"
"PC_ZZD","4554","3119","2259","1333","832","414","231","61","2","0"
"HYB_Quad_Storey","5893","3867","2769","1609","957","457","250","64","2","0"
"raw_BH","1785","1476","873","720","479","238","144","25","1","0"
"oracle_adaptive_BH","8598","5506","3570","1975","1136","551","274","100","2","0"
"STOREY","2732","1989","1448","1024","571","344","195","56","35","0"
"PC_DM","4393","3068","2084","1338","819","426","221","61","37","0"
"HYB_PC_STO","4511","3142","2129","1352","841","429","222","61","37","0"
"PC_QUAD","5709","3842","2475","1549","973","458","233","64","37","0"
"PC_ZZD","4387","3062","2079","1336","817","425","212","61","37","0"
"HYB_Quad_Storey","5718","3853","2477","1549","973","458","233","64","37","0"
"raw_BH","1717","1359","1010","741","449","281","150","55","35","0"
"oracle_adaptive_BH","8601","5600","3390","2027","1111","549","254","65","37","0"
"STOREY","2852","2127","1447","1073","676","375","182","83","7","0"
"PC_DM","4409","3204","2166","1466","819","474","211","84","12","0"
"HYB_PC_STO","4512","3289","2238","1484","870","478","212","84","12","0"
"PC_QUAD","5662","4011","2707","1722","983","575","228","85","12","0"
"PC_ZZD","4404","3202","2156","1463","819","474","211","83","12","0"
"HYB_Quad_Storey","5667","4017","2710","1722","983","575","228","85","12","0"
"raw_BH","1716","1366","945","710","515","281","153","81","7","0"
"oracle_adaptive_BH","8573","5654","3646","2141","1200","607","272","101","12","0"
"STOREY","2763","2108","1533","1124","656","442","185","47","4","0"
"PC_DM","4484","3261","2213","1476","866","510","207","50","4","0"
"HYB_PC_STO","4624","3352","2268","1496","874","513","207","51","4","0"
"PC_QUAD","5819","4085","2621","1643","965","574","231","54","4","0"
"PC_ZZD","4477","3253","2211","1474","865","510","207","50","4","0"
"HYB_Quad_Storey","5821","4090","2623","1644","965","574","231","54","4","0"
"raw_BH","1685","1388","1034","778","510","368","155","47","4","0"
"oracle_adaptive_BH","8674","5639","3545","2116","1141","620","244","55","4","0"
"STOREY","2840","2085","1541","978","677","341","164","61","17","0"
"PC_DM","4512","3154","2238","1300","898","423","213","69","17","0"
"HYB_PC_STO","4619","3215","2258","1306","903","425","232","69","17","0"
"PC_QUAD","5681","3896","2680","1485","1040","455","244","69","17","0"
"PC_ZZD","4508","3150","2237","1299","895","410","213","69","17","0"
"HYB_Quad_Storey","5683","3898","2682","1485","1041","456","244","69","17","0"
"raw_BH","1700","1362","1007","722","445","262","138","41","17","0"
"oracle_adaptive_BH","8567","5586","3490","1936","1210","548","265","70","17","0"
"STOREY","2717","2098","1477","1014","644","420","156","76","18","0"
"PC_DM","4451","3204","2145","1451","825","526","169","89","19","0"
"HYB_PC_STO","4560","3259","2164","1474","828","528","169","89","19","0"
"PC_QUAD","5639","3904","2591","1709","895","553","190","89","23","0"
"PC_ZZD","4449","3196","2144","1450","825","526","169","89","19","0"
"HYB_Quad_Storey","5640","3905","2592","1710","895","553","190","89","23","0"
"raw_BH","1685","1331","1012","760","505","370","130","68","18","0"
"oracle_adaptive_BH","8602","5526","3555","2167","1079","620","239","90","23","0"
"STOREY","2667","2142","1658","1131","716","382","144","64","11","0"
"PC_DM","4306","3179","2222","1501","921","496","158","78","11","0"
"HYB_PC_STO","4414","3288","2253","1528","935","508","159","78","11","0"
"PC_QUAD","5515","4037","2679","1690","1032","546","167","79","11","0"
"PC_ZZD","4304","3176","2218","1499","920","495","158","78","11","0"
"HYB_Quad_Storey","5519","4046","2680","1690","1032","546","167","79","11","0"
"raw_BH","1645","1404","1026","783","523","297","116","64","10","0"
"oracle_adaptive_BH","8519","5529","3576","2183","1190","629","186","81","11","0"
"STOREY","2696","2199","1536","1101","737","376","199","54","11","0"
"PC_DM","4301","3188","2186","1532","924","481","255","54","11","0"
"HYB_PC_STO","4377","3247","2220","1553","930","483","261","54","11","0"
"PC_QUAD","5516","3935","2667","1741","1047","543","272","54","11","0"
"PC_ZZD","4291","3182","2184","1532","922","481","255","54","11","0"
"HYB_Quad_Storey","5523","3939","2674","1741","1047","543","272","54","11","0"
"raw_BH","1600","1471","1006","744","599","261","172","49","11","0"
"oracle_adaptive_BH","8554","5633","3521","2159","1207","619","302","63","16","0"
"STOREY","2680","2039","1551","926","650","416","187","78","6","0"
"PC_DM","4406","3087","2158","1321","889","474","225","82","6","0"
"HYB_PC_STO","4535","3154","2194","1341","891","474","226","82","6","0"
"PC_QUAD","5684","3832","2584","1562","1001","531","237","105","16","0"
"PC_ZZD","4396","3076","2152","1315","876","474","225","82","6","0"
"HYB_Quad_Storey","5699","3839","2585","1564","1001","531","237","105","16","0"
"raw_BH","1679","1271","1093","639","455","294","165","53","6","0"
"oracle_adaptive_BH","8545","5561","3418","1986","1210","609","286","106","16","0"
"STOREY","2756","2063","1490","1150","720","434","159","34","11","0"
"PC_DM","4366","3104","2226","1539","924","556","207","35","11","0"
"HYB_PC_STO","4465","3171","2249","1562","939","559","207","35","11","0"
"PC_QUAD","5657","3825","2716","1756","1028","632","218","45","11","0"
"PC_ZZD","4360","3104","2224","1538","924","553","207","35","11","0"
"HYB_Quad_Storey","5662","3825","2716","1757","1028","632","218","45","11","0"
"raw_BH","1781","1319","1002","787","527","347","135","29","11","0"
"oracle_adaptive_BH","8605","5593","3538","2187","1204","687","233","47","11","0"
"STOREY","2853","1875","1510","877","677","417","170","55","9","0"
"PC_DM","4459","2991","2159","1248","905","498","225","62","9","0"
"HYB_PC_STO","4581","3077","2172","1274","912","513","225","62","9","0"
"PC_QUAD","5609","3827","2594","1485","1031","571","248","63","9","0"
"PC_ZZD","4455","2986","2154","1240","902","497","221","62","9","0"
"HYB_Quad_Storey","5617","3832","2598","1486","1032","571","248","63","9","0"
"raw_BH","1781","1185","1057","580","478","257","143","50","3","0"
"oracle_adaptive_BH","8562","5630","3465","1951","1231","665","307","63","9","0"
"STOREY","2655","2074","1483","1022","549","349","130","61","19","0"
"PC_DM","4391","3068","2194","1519","730","409","147","64","19","0"
"HYB_PC_STO","4491","3113","2244","1546","735","412","150","64","20","0"
"PC_QUAD","5649","3745","2691","1796","843","447","164","66","20","0"
"PC_ZZD","4390","3061","2178","1518","730","409","146","64","19","0"
"HYB_Quad_Storey","5651","3746","2693","1798","843","447","164","66","20","0"
"raw_BH","1574","1368","958","721","407","251","118","49","17","0"
"oracle_adaptive_BH","8667","5443","3492","2151","1074","522","189","68","20","0"
"STOREY","2556","1981","1446","1108","701","369","193","53","5","0"
"PC_DM","4201","2955","2170","1517","913","492","232","71","5","0"
"HYB_PC_STO","4353","3036","2213","1538","928","492","232","72","5","0"
"PC_QUAD","5526","3782","2572","1729","1047","574","248","75","5","0"
"PC_ZZD","4199","2950","2166","1516","893","492","232","71","5","0"
"HYB_Quad_Storey","5541","3790","2575","1729","1047","574","248","75","5","0"
"raw_BH","1545","1380","959","801","492","282","162","49","5","0"
"oracle_adaptive_BH","8518","5606","3509","2191","1243","656","255","75","5","0"
"STOREY","2554","2031","1718","904","636","333","105","34","6","2"
"PC_DM","4082","3093","2340","1262","823","402","167","45","6","2"
"HYB_PC_STO","4179","3163","2385","1298","836","403","169","45","6","2"
"PC_QUAD","5277","3917","2785","1532","953","422","199","45","19","2"
"PC_ZZD","4063","3086","2337","1262","823","401","167","45","6","2"
"HYB_Quad_Storey","5294","3921","2786","1532","954","422","199","45","19","2"
"raw_BH","1692","1288","1185","623","452","275","78","31","4","2"
"oracle_adaptive_BH","8547","5549","3628","1936","1086","498","213","46","19","2"
"STOREY","2873","2136","1473","1015","699","368","188","4","11","0"
"PC_DM","4565","3228","2090","1415","921","454","211","4","12","0"
"HYB_PC_STO","4682","3295","2139","1441","928","460","212","4","12","0"
"PC_QUAD","5759","4010","2501","1629","1037","486","220","4","12","0"
"PC_ZZD","4557","3224","2086","1415","921","450","211","4","12","0"
"HYB_Quad_Storey","5764","4020","2508","1629","1037","486","220","4","12","0"
"raw_BH","1872","1340","989","711","508","280","154","4","11","0"
"oracle_adaptive_BH","8616","5600","3438","2134","1252","596","222","4","12","0"
"STOREY","2939","1951","1441","1115","726","445","149","65","16","0"
"PC_DM","4732","3088","2136","1521","944","510","174","73","16","0"
"HYB_PC_STO","4866","3180","2209","1542","951","513","174","73","16","0"
"PC_QUAD","5959","4013","2692","1762","1044","565","194","83","16","0"
"PC_ZZD","4723","3085","2134","1517","940","510","174","73","16","0"
"HYB_Quad_Storey","5970","4013","2695","1762","1051","565","194","83","16","0"
"raw_BH","1764","1209","993","803","521","322","106","61","16","0"
"oracle_adaptive_BH","8636","5636","3550","2152","1214","625","225","86","18","0"
"STOREY","2730","2096","1387","911","603","417","144","68","13","0"
"PC_DM","4288","3106","2144","1315","880","514","153","72","14","0"
"HYB_PC_STO","4420","3153","2182","1342","885","516","154","72","14","0"
"PC_QUAD","5464","3832","2549","1515","973","564","181","72","14","0"
"PC_ZZD","4281","3102","2134","1309","874","514","153","72","14","0"
"HYB_Quad_Storey","5471","3840","2550","1516","975","566","181","72","14","0"
"raw_BH","1647","1358","903","624","462","332","117","67","11","0"
"oracle_adaptive_BH","8520","5554","3315","1948","1189","623","201","80","14","0"
"STOREY","2936","1958","1471","959","611","390","112","52","14","0"
"PC_DM","4561","3074","2156","1392","764","489","143","53","16","0"
"HYB_PC_STO","4676","3161","2215","1414","774","496","145","53","16","0"
