"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"PC_DM","4505","3003","2044","1395","834","506","204","65","14","0"
"HYB_PC_STO","4638","3093","2109","1409","848","512","206","65","14","0"
"PC_QUAD","5723","3775","2515","1604","941","558","238","66","14","0"
"PC_ZZD","4492","3001","2041","1395","828","505","202","65","14","0"
"HYB_Quad_Storey","5733","3780","2516","1604","941","566","238","66","14","0"
"raw_BH","1656","1255","923","723","437","318","155","57","14","0"
"STOREY","2666","2036","1374","943","640","460","163","72","23","0"
"PC_DM","4337","3162","2015","1299","863","543","178","80","23","0"
"HYB_PC_STO","4471","3215","2057","1313","873","546","179","80","23","0"
"PC_QUAD","5699","3848","2461","1489","956","590","190","84","23","0"
"PC_ZZD","4330","3158","1999","1296","863","543","178","80","23","0"
"HYB_Quad_Storey","5708","3848","2461","1492","956","590","190","84","23","0"
"raw_BH","1625","1323","1012","672","470","309","147","66","21","0"
"STOREY","2789","2106","1615","1125","697","327","187","44","20","0"
"PC_DM","4532","3301","2298","1454","914","405","214","50","20","0"
"HYB_PC_STO","4616","3368","2339","1468","925","406","215","50","20","0"
"PC_QUAD","5734","4043","2720","1689","992","447","217","56","20","0"
"PC_ZZD","4524","3298","2290","1454","913","399","214","50","20","0"
"HYB_Quad_Storey","5737","4051","2720","1689","994","447","217","56","20","0"
"raw_BH","1706","1416","1041","761","520","287","149","42","20","0"
"STOREY","2788","2108","1385","993","623","409","127","75","8","1"
"PC_DM","4485","3190","2051","1342","792","489","172","86","9","1"
"HYB_PC_STO","4576","3235","2074","1367","814","502","172","87","9","1"
"PC_QUAD","5577","3962","2398","1572","916","532","178","88","9","1"
"PC_ZZD","4478","3182","2047","1341","790","488","170","86","9","1"
"HYB_Quad_Storey","5585","3963","2401","1572","916","533","178","88","9","1"
"raw_BH","1673","1328","845","696","439","355","88","65","8","1"
"STOREY","2841","2144","1431","1028","680","318","221","35","8","0"
"PC_DM","4524","3369","2125","1424","820","394","261","39","8","0"
"HYB_PC_STO","4623","3442","2156","1444","828","396","270","39","8","0"
"PC_QUAD","5715","4118","2546","1676","879","449","274","39","8","0"
"PC_ZZD","4519","3363","2120","1420","820","394","260","39","8","0"
"HYB_Quad_Storey","5728","4123","2546","1676","879","449","274","39","8","0"
"raw_BH","1738","1298","965","674","531","250","196","33","8","0"
"STOREY","2581","2106","1529","1061","655","410","220","85","4","0"
"PC_DM","4328","3266","2237","1395","820","519","282","90","4","0"
"HYB_PC_STO","4441","3338","2297","1420","841","527","286","93","4","0"
"PC_QUAD","5704","4012","2763","1640","932","548","294","93","4","0"
"PC_ZZD","4323","3259","2236","1391","818","518","281","90","4","0"
"HYB_Quad_Storey","5716","4013","2766","1641","932","548","294","93","4","0"
"raw_BH","1572","1309","972","764","490","335","147","67","4","0"
"STOREY","2839","2023","1546","1237","678","359","182","49","14","0"
"PC_DM","4428","3005","2111","1645","890","446","200","55","14","0"
"HYB_PC_STO","4546","3085","2167","1657","915","451","200","55","14","0"
"PC_QUAD","5658","3811","2543","1877","1005","485","201","69","14","0"
"PC_ZZD","4425","2992","2111","1642","890","443","200","55","14","0"
"HYB_Quad_Storey","5663","3823","2543","1877","1006","485","201","69","14","0"
"raw_BH","1794","1237","1043","885","507","290","121","46","14","0"
"STOREY","2804","2037","1378","1078","718","481","187","55","10","0"
"PC_DM","4440","3084","1972","1418","920","574","208","59","10","0"
"HYB_PC_STO","4554","3144","2004","1437","924","578","208","59","10","0"
"PC_QUAD","5753","3840","2353","1615","1035","636","217","59","11","0"
"PC_ZZD","4440","3076","1964","1413","900","574","208","58","10","0"
"HYB_Quad_Storey","5762","3845","2353","1621","1035","636","217","59","11","0"
"raw_BH","1699","1229","901","825","522","351","163","52","9","0"
"STOREY","2949","2077","1544","1010","732","319","195","29","11","0"
"PC_DM","4522","2995","2330","1414","943","372","215","51","11","0"
"HYB_PC_STO","4664","3075","2372","1429","954","373","219","51","11","0"
"PC_QUAD","5886","3802","2833","1566","1046","422","250","55","11","0"
"PC_ZZD","4520","2988","2327","1411","943","371","215","51","11","0"
"HYB_Quad_Storey","5894","3802","2833","1566","1049","422","250","55","11","0"
"raw_BH","1777","1397","1007","709","524","247","161","26","11","0"
"STOREY","2576","2063","1413","1025","662","308","260","60","9","0"
"PC_DM","4231","3177","2053","1403","860","387","288","63","13","0"
"HYB_PC_STO","4350","3252","2086","1436","869","400","289","63","13","0"
"PC_QUAD","5582","3904","2537","1680","992","441","310","63","13","0"
"PC_ZZD","4220","3172","2052","1401","853","385","287","63","13","0"
"HYB_Quad_Storey","5584","3910","2539","1682","992","441","310","63","13","0"
"raw_BH","1578","1331","942","730","458","214","188","54","9","0"
"STOREY","2596","2107","1552","1123","609","449","156","51","10","0"
"PC_DM","4410","3119","2187","1495","833","566","172","74","10","0"
"HYB_PC_STO","4514","3212","2200","1528","847","568","172","74","10","0"
"PC_QUAD","5623","3890","2592","1712","973","616","177","76","10","0"
"PC_ZZD","4409","3112","2187","1493","833","562","172","74","10","0"
"HYB_Quad_Storey","5628","3899","2592","1712","973","616","177","76","10","0"
"raw_BH","1595","1365","1067","804","398","349","141","48","10","0"
"STOREY","2705","2150","1457","1004","727","336","150","51","7","0"
"PC_DM","4124","3274","2194","1418","953","440","173","54","7","0"
"HYB_PC_STO","4230","3350","2233","1456","964","448","173","54","7","0"
"PC_QUAD","5271","4044","2622","1663","1058","492","179","54","7","0"
"PC_ZZD","4116","3266","2193","1408","953","439","173","54","7","0"
"HYB_Quad_Storey","5278","4045","2622","1664","1058","492","179","54","7","0"
"raw_BH","1686","1301","949","707","534","241","109","39","7","0"
"STOREY","2797","2126","1589","1045","606","432","212","19","13","0"
"PC_DM","4517","3243","2322","1382","819","519","236","37","14","0"
"HYB_PC_STO","4620","3328","2353","1402","831","522","236","39","16","0"
"PC_QUAD","5803","3938","2752","1586","903","554","246","42","17","0"
"PC_ZZD","4504","3240","2321","1382","819","519","236","37","14","0"
"HYB_Quad_Storey","5808","3940","2752","1586","903","554","246","42","17","0"
"raw_BH","1825","1391","1111","783","472","323","157","18","12","0"
"STOREY","2793","2067","1411","952","626","385","152","34","14","0"
"PC_DM","4383","3126","2080","1264","811","471","176","52","14","0"
"HYB_PC_STO","4499","3193","2127","1267","819","474","176","53","14","0"
"PC_QUAD","5668","3775","2575","1531","904","527","188","54","14","0"
"PC_ZZD","4378","3124","2079","1262","811","471","176","51","14","0"
"HYB_Quad_Storey","5677","3778","2575","1533","904","527","188","54","14","0"
"raw_BH","1717","1383","901","631","476","321","137","30","11","0"
"STOREY","2762","2231","1530","998","593","364","173","62","19","0"
"PC_DM","4420","3328","2158","1332","779","458","196","69","23","0"
"HYB_PC_STO","4534","3387","2181","1348","787","458","197","69","23","0"
"PC_QUAD","5638","4104","2462","1550","873","489","217","87","23","0"
"PC_ZZD","4419","3321","2156","1332","778","458","194","66","23","0"
"HYB_Quad_Storey","5644","4105","2462","1551","873","490","217","87","23","0"
"raw_BH","1605","1449","1038","696","491","273","152","54","19","0"
"STOREY","2781","2051","1477","1156","627","371","146","41","9","0"
"PC_DM","4285","3203","2110","1508","825","461","170","63","9","0"
"HYB_PC_STO","4376","3271","2155","1556","839","465","170","63","9","0"
"PC_QUAD","5628","3902","2528","1782","910","498","173","70","9","0"
"PC_ZZD","4274","3194","2110","1500","825","461","170","63","9","0"
"HYB_Quad_Storey","5630","3904","2531","1783","919","498","173","70","9","0"
"raw_BH","1717","1275","997","822","448","282","122","39","8","0"
"STOREY","2506","2042","1553","986","642","405","187","43","7","0"
"PC_DM","4353","3164","2150","1326","857","482","228","43","7","0"
"HYB_PC_STO","4458","3253","2184","1331","859","486","249","43","7","0"
"PC_QUAD","5696","3948","2582","1545","963","528","257","43","7","0"
"PC_ZZD","4351","3158","2147","1324","854","482","228","43","7","0"
"HYB_Quad_Storey","5700","3949","2584","1545","963","528","257","44","7","0"
"raw_BH","1520","1333","1014","673","441","314","165","37","7","0"
"STOREY","2858","2224","1491","984","590","300","217","90","6","0"
"PC_DM","4436","3221","2172","1392","794","389","263","96","6","0"
"HYB_PC_STO","4538","3287","2206","1423","802","394","263","96","6","0"
"PC_QUAD","5669","4020","2591","1619","920","437","265","98","6","0"
"PC_ZZD","4430","3203","2170","1390","794","389","263","94","6","0"
"HYB_Quad_Storey","5672","4028","2592","1619","920","437","265","98","6","0"
"raw_BH","1775","1473","993","629","463","250","173","85","6","0"
"STOREY","2869","2046","1506","1087","623","351","128","81","6","0"
"PC_DM","4551","3193","2186","1434","754","459","157","89","6","0"
"HYB_PC_STO","4656","3239","2237","1461","762","461","171","89","6","0"
"PC_QUAD","5819","3969","2710","1725","833","495","175","94","6","0"
"PC_ZZD","4545","3185","2181","1434","750","458","157","89","6","0"
"HYB_Quad_Storey","5820","3971","2712","1725","833","495","175","94","6","0"
"raw_BH","1800","1309","1004","756","454","242","98","71","6","0"
"STOREY","2794","2106","1507","1013","771","329","159","55","30","0"
"PC_DM","4583","3183","2155","1436","944","425","198","59","30","0"
"HYB_PC_STO","4686","3257","2191","1473","964","427","200","66","30","0"
"PC_QUAD","5843","3932","2566","1703","1038","455","225","75","30","0"
"PC_ZZD","4582","3170","2153","1433","944","418","198","59","30","0"
"HYB_Quad_Storey","5847","3939","2566","1704","1039","455","225","75","30","0"
"raw_BH","1712","1335","1007","797","591","235","112","44","30","0"
"STOREY","2803","2150","1696","1174","580","289","177","59","17","0"
"PC_DM","4290","3082","2393","1534","745","379","211","63","17","0"
"HYB_PC_STO","4400","3134","2420","1546","748","379","211","63","17","0"
"PC_QUAD","5583","3749","2747","1755","854","421","226","63","17","0"
"PC_ZZD","4285","3074","2390","1533","743","379","211","63","17","0"
"HYB_Quad_Storey","5587","3753","2747","1756","855","421","226","63","17","0"
"raw_BH","1759","1513","1159","779","467","219","146","52","16","0"
"STOREY","2737","2122","1475","1090","633","404","264","44","18","0"
"PC_DM","4406","3120","1980","1537","906","493","281","62","25","0"
"HYB_PC_STO","4513","3182","2007","1557","937","495","281","62","25","0"
"PC_QUAD","5706","3869","2349","1799","1008","567","298","67","25","0"
"PC_ZZD","4402","3120","1980","1529","902","493","281","62","25","0"
"HYB_Quad_Storey","5713","3871","2349","1811","1008","567","298","67","25","0"
"raw_BH","1709","1247","996","672","440","352","220","38","17","0"
"STOREY","2885","2146","1403","1077","582","367","252","49","6","0"
"PC_DM","4481","3238","2046","1512","829","494","290","53","7","0"
"HYB_PC_STO","4563","3301","2098","1524","856","500","292","53","7","0"
"PC_QUAD","5720","3961","2479","1734","923","535","298","57","7","0"
"PC_ZZD","4477","3232","2044","1512","829","494","290","53","7","0"
"HYB_Quad_Storey","5729","3964","2483","1734","924","535","298","57","7","0"
"raw_BH","1692","1383","937","756","409","275","202","47","6","0"
"STOREY","2873","2112","1554","893","691","408","119","68","5","0"
"PC_DM","4550","3157","2252","1279","887","495","181","70","5","0"
"HYB_PC_STO","4663","3259","2309","1317","906","519","186","70","5","0"
"PC_QUAD","5731","3918","2688","1558","1006","587","210","73","5","0"
"PC_ZZD","4543","3153","2240","1273","887","495","181","70","5","0"
"HYB_Quad_Storey","5737","3921","2690","1564","1006","591","210","73","5","0"
"raw_BH","1745","1322","1053","555","487","324","90","62","4","0"
"STOREY","2773","2145","1400","1006","749","424","148","18","12","0"
"PC_DM","4523","3243","2065","1330","941","488","194","18","17","0"
"HYB_PC_STO","4642","3298","2096","1347","946","492","194","18","17","0"
"PC_QUAD","5783","3915","2501","1579","1031","523","208","18","17","0"
"PC_ZZD","4518","3240","2062","1329","937","488","194","18","17","0"
"HYB_Quad_Storey","5785","3917","2503","1579","1031","523","208","18","17","0"
"raw_BH","1727","1384","930","699","565","328","118","18","12","0"
"STOREY","2658","2029","1492","924","654","326","119","110","14","0"
"PC_DM","4358","3096","2188","1316","835","408","142","130","14","0"
"HYB_PC_STO","4427","3148","2225","1331","840","412","142","130","14","0"
"PC_QUAD","5561","3847","2650","1557","937","468","152","131","14","0"
"PC_ZZD","4354","3091","2185","1305","835","400","142","129","14","0"
"HYB_Quad_Storey","5569","3847","2653","1558","938","468","152","131","14","0"
"raw_BH","1627","1225","964","624","461","236","94","99","14","0"
"STOREY","2603","2027","1503","1025","704","378","282","75","20","0"
"PC_DM","4245","3217","2183","1437","912","476","314","82","20","0"
"HYB_PC_STO","4371","3256","2214","1452","928","482","314","83","20","0"
"PC_QUAD","5627","3845","2647","1682","1066","528","317","86","20","0"
"PC_ZZD","4234","3210","2180","1432","911","476","314","82","20","0"
"HYB_Quad_Storey","5640","3853","2647","1683","1066","528","317","86","20","0"
"raw_BH","1568","1329","965","791","479","320","225","74","15","0"
"STOREY","2860","2062","1569","979","661","388","212","50","10","0"
"PC_DM","4623","3171","2212","1389","884","489","232","50","10","0"
"HYB_PC_STO","4762","3262","2272","1420","891","503","232","50","10","0"
"PC_QUAD","5865","3890","2738","1639","1020","543","250","50","10","0"
"PC_ZZD","4620","3163","2209","1387","884","489","232","50","10","0"
"HYB_Quad_Storey","5866","3892","2741","1639","1020","543","250","50","10","0"
"raw_BH","1755","1369","976","644","525","265","179","45","10","0"
"STOREY","2664","2036","1591","1023","612","369","155","80","15","0"
"PC_DM","4396","3118","2247","1445","801","445","193","91","15","0"
"HYB_PC_STO","4502","3233","2302","1480","806","445","193","91","15","0"
"PC_QUAD","5707","4007","2705","1721","894","498","212","92","15","0"
"PC_ZZD","4379","3112","2246","1442","789","444","193","91","15","0"
"HYB_Quad_Storey","5725","4013","2713","1722","894","498","212","92","15","0"
"raw_BH","1716","1334","1022","721","454","289","119","74","15","0"
"STOREY","2769","2109","1632","1049","673","364","149","63","16","0"
"PC_DM","4399","3267","2319","1338","900","484","173","69","16","0"
"HYB_PC_STO","4528","3351","2342","1359","906","484","176","71","16","0"
"PC_QUAD","5628","4035","2770","1564","1007","532","211","76","16","0"
"PC_ZZD","4392","3259","2316","1338","899","482","173","69","16","0"
"HYB_Quad_Storey","5638","4039","2774","1564","1007","533","211","76","16","0"
"raw_BH","1735","1406","1094","705","516","265","104","51","16","0"
"STOREY","2820","2079","1554","1113","617","329","169","72","4","0"
"PC_DM","4365","3107","2169","1461","810","418","195","73","7","0"
"HYB_PC_STO","4458","3180","2186","1478","819","420","197","73","7","0"
"PC_QUAD","5564","3834","2600","1686","932","467","219","73","7","0"
"PC_ZZD","4363","3104","2164","1460","810","418","194","73","5","0"
"HYB_Quad_Storey","5571","3836","2604","1686","932","467","219","73","7","0"
"raw_BH","1674","1316","1042","736","429","238","150","69","4","0"
"STOREY","2921","2110","1433","1019","702","346","244","79","11","0"
"PC_DM","4571","3257","2023","1412","889","418","248","81","11","0"
"HYB_PC_STO","4668","3341","2048","1433","894","424","249","82","11","0"
"PC_QUAD","5858","4077","2445","1599","973","474","258","83","11","0"
"PC_ZZD","4568","3254","2018","1405","884","416","248","81","11","0"
"HYB_Quad_Storey","5866","4089","2446","1599","973","474","258","83","11","0"
"raw_BH","1804","1417","949","692","521","252","191","69","10","0"
"STOREY","2862","1946","1565","1049","741","424","148","114","0","0"
"PC_DM","4514","3113","2269","1380","974","485","206","117","0","0"
"HYB_PC_STO","4629","3182","2303","1395","988","492","207","130","0","0"
"PC_QUAD","5752","3935","2653","1589","1067","535","212","130","0","0"
